timestampMs,open,high,low,close,volume
1787705520000,4692.2,4695.5,4692.2,4695.5,74
1787705580000,4695.6,4695.6,4691.5,4691.7,79
1787705640000,4692.1,4692.9,4691.1,4692.7,165
1787705700000,4693.2,4694.1,4692.5,4693.4,82
1787705760000,4693.0,4694.4,4692.5,4694.4,68
1787705820000,4695.0,4695.5,4693.1,4693.6,43
1787705880000,4693.9,4695.7,4693.9,4695.4,31
1787705940000,4695.0,4695.0,4693.0,4694.2,67
1787706000000,4694.6,4697.1,4686.2,4696.0,685
1787706060000,4696.3,4697.9,4692.6,4694.4,253
1787706120000,4694.6,4698.6,4694.6,4698.0,107
1787706180000,4698.3,4699.7,4696.2,4698.3,121
1787706240000,4698.0,4703.1,4696.8,4702.7,200
1787706300000,4702.3,4703.6,4701.4,4701.5,156
1787706360000,4702.4,4704.7,4701.0,4703.1,276
1787706420000,4703.2,4703.2,4698.9,4699.5,142
1787706480000,4699.3,4699.9,4697.6,4698.5,123
1787706540000,4699.0,4701.7,4698.7,4701.7,85
1787706600000,4701.4,4701.4,4697.7,4699.4,116
1787706660000,4699.2,4703.2,4699.2,4703.0,72
1787706720000,4702.5,4702.7,4699.5,4700.6,109
1787706780000,4700.6,4702.9,4699.7,4699.9,165
1787706840000,4699.9,4700.8,4699.0,4700.8,55
1787706900000,4701.5,4703.9,4700.9,4702.8,118
1787706960000,4702.8,4706.9,4702.8,4706.7,230
1787707020000,4706.3,4706.9,4705.3,4706.7,139
1787707080000,4706.7,4707.1,4703.3,4704.1,253
1787707140000,4704.4,4704.6,4702.2,4702.5,81
1787707200000,4702.1,4705.0,4701.4,4704.6,99
1787707260000,4704.3,4705.9,4703.0,4704.3,187
1787707320000,4704.7,4705.6,4704.3,4704.3,23
1787707380000,4704.7,4705.0,4702.5,4702.5,46
1787707440000,4702.9,4703.7,4700.9,4700.9,74
1787707500000,4700.9,4701.9,4700.1,4701.7,48
1787707560000,4702.2,4704.2,4702.1,4703.1,33
1787707620000,4702.6,4702.8,4701.7,4702.3,28
1787707680000,4702.5,4703.7,4701.7,4703.1,23
1787707740000,4703.0,4703.0,4700.0,4700.3,96
1787707800000,4700.3,4702.1,4699.3,4701.0,224
1787707860000,4700.6,4700.7,4697.6,4698.5,112
1787707920000,4698.5,4700.5,4698.0,4698.4,83
1787707980000,4698.1,4699.8,4695.6,4696.0,92
1787708040000,4696.5,4697.7,4696.0,4696.0,114
1787708100000,4696.2,4699.0,4696.0,4697.9,91
1787708160000,4697.9,4702.4,4697.2,4701.6,194
1787708220000,4702.2,4703.5,4701.0,4701.0,235
1787708280000,4701.3,4701.8,4699.4,4700.3,60
1787708340000,4700.5,4702.2,4700.2,4701.9,53
1787708400000,4702.4,4703.9,4700.6,4700.6,121
1787708460000,4700.6,4700.6,4696.3,4697.3,94
1787708520000,4697.8,4700.3,4697.8,4699.9,37
1787708580000,4700.3,4702.0,4699.4,4699.9,58
1787708640000,4699.7,4701.1,4699.5,4701.1,12
1787708700000,4702.1,4702.8,4701.6,4701.9,22
1787708760000,4701.9,4702.1,4700.2,4700.4,47
1787708820000,4700.4,4701.7,4700.1,4701.2,58
1787708880000,4702.5,4705.8,4702.5,4704.1,97
1787708940000,4704.1,4707.9,4704.0,4707.6,141
1787709000000,4707.7,4709.5,4707.3,4709.0,141
1787709060000,4708.9,4709.9,4707.4,4709.8,112
1787709120000,4709.3,4710.7,4707.2,4709.0,86
1787709180000,4708.7,4709.3,4708.0,4709.0,37
1787709240000,4708.9,4709.3,4707.7,4708.4,55
1787709300000,4708.6,4711.0,4708.5,4710.7,30
1787709360000,4710.7,4712.1,4710.3,4711.5,169
1787709420000,4712.0,4715.9,4711.7,4715.4,234
1787709480000,4715.5,4717.7,4715.5,4715.8,278
1787709540000,4716.3,4716.3,4713.0,4713.8,99
1787709600000,4713.6,4714.5,4711.6,4712.0,107
1787709660000,4711.9,4714.5,4711.7,4713.7,88
1787709720000,4713.6,4714.8,4713.0,4713.6,38
1787709780000,4713.5,4716.0,4712.6,4715.8,34
1787709840000,4715.8,4717.5,4714.9,4716.7,131
1787709900000,4716.0,4716.3,4715.2,4715.7,49
1787709960000,4716.0,4716.8,4715.7,4716.4,38
1787710020000,4716.5,4717.6,4716.1,4716.9,69
1787710080000,4716.8,4718.4,4716.6,4716.7,164
1787710140000,4716.8,4718.2,4716.1,4717.4,50
1787710200000,4717.6,4718.5,4716.4,4716.5,56
1787710260000,4716.7,4717.0,4714.7,4715.1,37
1787710320000,4715.0,4717.0,4714.7,4716.3,56
1787710380000,4716.7,4717.3,4716.2,4717.3,52
1787710440000,4716.7,4717.9,4716.5,4717.0,55
1787710500000,4717.0,4718.1,4717.0,4718.1,39
1787710560000,4717.8,4718.1,4717.0,4717.3,31
1787710620000,4717.4,4717.8,4717.0,4717.5,62
1787710680000,4717.6,4717.9,4717.4,4717.5,16
1787710740000,4717.1,4718.2,4715.9,4718.1,108
1787710800000,4718.1,4718.7,4717.2,4718.5,60
1787710860000,4718.2,4718.2,4716.1,4716.3,53
1787710920000,4716.6,4717.9,4716.6,4717.3,13
1787710980000,4716.8,4717.1,4715.8,4716.4,28
1787711040000,4716.2,4716.8,4715.7,4716.0,33
1787711100000,4715.9,4716.9,4715.8,4716.5,45
1787711160000,4716.3,4716.4,4715.1,4715.1,78
1787711220000,4715.1,4715.2,4713.6,4713.9,70
1787711280000,4714.4,4715.1,4712.6,4714.0,116
1787711340000,4713.5,4715.5,4713.3,4715.5,33
1787711400000,4715.4,4719.1,4714.5,4718.4,214
1787711460000,4718.9,4719.3,4715.8,4716.6,86
1787711520000,4716.6,4718.4,4716.1,4718.4,79
1787711580000,4718.4,4720.6,4718.3,4719.7,111
1787711640000,4719.5,4720.1,4717.8,4720.1,51
1787711700000,4720.5,4722.9,4719.3,4722.1,309
1787711760000,4722.1,4722.3,4718.2,4719.5,163
1787711820000,4719.5,4719.5,4716.4,4716.6,91
1787711880000,4716.4,4721.2,4716.4,4720.8,60
1787711940000,4720.4,4720.9,4719.5,4720.4,71
1787712000000,4720.3,4721.8,4719.1,4721.8,95
1787712060000,4721.5,4725.0,4721.5,4724.9,128
1787712120000,4724.8,4725.6,4724.2,4725.2,98
1787712180000,4724.9,4728.0,4724.9,4726.9,213
1787712240000,4726.5,4726.8,4723.8,4724.3,108
1787712300000,4724.2,4726.0,4724.0,4725.7,63
1787712360000,4725.2,4725.9,4724.7,4724.9,23
1787712420000,4724.5,4724.8,4723.8,4724.3,49
1787712480000,4724.1,4725.3,4722.3,4723.0,66
1787712540000,4722.8,4723.4,4722.5,4722.6,47
1787712600000,4722.7,4723.7,4722.6,4723.4,42
1787712660000,4723.1,4723.4,4721.2,4721.4,65
1787712720000,4721.7,4721.8,4719.2,4719.4,100
1787712780000,4719.7,4720.3,4718.4,4718.6,50
1787712840000,4718.5,4718.7,4717.6,4718.3,36
1787712900000,4718.0,4718.2,4717.2,4717.2,29
1787712960000,4717.0,4717.8,4716.3,4716.3,51
1787713020000,4716.2,4716.5,4715.6,4716.3,52
1787713080000,4715.7,4716.7,4714.9,4716.3,37
1787713140000,4715.9,4716.1,4715.0,4715.2,39
1787713200000,4715.4,4715.9,4710.6,4711.9,298
1787713260000,4712.0,4714.2,4712.0,4713.2,70
1787713320000,4713.1,4714.7,4712.5,4712.7,47
1787713380000,4712.5,4713.9,4712.1,4713.9,40
1787713440000,4714.3,4715.3,4713.8,4714.0,36
1787713500000,4714.0,4714.2,4712.1,4712.5,31
1787713560000,4712.6,4712.6,4710.2,4710.8,80
1787713620000,4710.3,4710.6,4707.4,4707.8,139
1787713680000,4707.5,4708.2,4706.7,4707.0,115
1787713740000,4707.2,4707.8,4706.6,4707.2,55
1787713800000,4707.1,4707.1,4706.0,4706.0,40
1787713860000,4705.8,4706.0,4704.2,4705.3,118
1787713920000,4705.5,4705.5,4704.7,4705.5,29
1787713980000,4705.3,4705.8,4704.6,4705.3,32
1787714040000,4705.3,4706.4,4705.0,4705.3,67
1787714100000,4705.1,4705.7,4704.4,4704.9,62
1787714160000,4704.9,4705.0,4703.5,4703.9,67
1787714220000,4703.8,4704.7,4703.3,4703.9,68
1787714280000,4703.7,4705.0,4703.1,4704.4,30
1787714340000,4704.1,4704.4,4702.4,4704.4,79
1787714400000,4704.5,4705.4,4704.4,4705.1,55
1787714460000,4705.2,4707.6,4704.5,4707.6,128
1787714520000,4707.7,4707.7,4705.6,4707.6,182
1787714580000,4707.9,4708.1,4705.2,4706.2,65
1787714640000,4705.7,4706.4,4705.4,4706.0,32
1787714700000,4706.2,4707.5,4706.0,4707.3,46
1787714760000,4706.8,4706.8,4705.5,4705.5,98
1787714820000,4705.4,4706.1,4705.3,4705.6,42
1787714880000,4705.3,4705.6,4704.9,4705.2,42
1787714940000,4705.4,4707.7,4705.1,4707.3,108
1787715000000,4707.2,4708.3,4707.2,4708.0,33
1787715060000,4707.7,4707.7,4706.9,4707.0,36
1787715120000,4707.0,4707.5,4706.5,4706.5,59
1787715180000,4707.7,4708.0,4707.3,4707.4,48
1787715240000,4707.5,4708.2,4706.7,4706.8,56
1787715300000,4707.1,4707.3,4706.3,4706.6,49
1787715360000,4706.7,4706.7,4705.8,4705.8,12
1787715420000,4705.9,4707.5,4705.8,4707.5,39
1787715480000,4707.8,4708.4,4704.9,4705.1,82
1787715540000,4705.2,4705.5,4703.7,4705.5,74
1787715600000,4705.1,4706.0,4704.6,4704.6,42
1787715660000,4704.5,4704.5,4703.5,4704.0,81
1787715720000,4704.0,4704.0,4703.1,4703.8,38
1787715780000,4703.8,4704.0,4703.1,4703.1,37
1787715840000,4703.1,4703.1,4702.3,4702.5,29
1787715900000,4702.3,4702.3,4699.6,4699.7,193
1787715960000,4699.8,4702.1,4699.8,4701.1,137
1787716020000,4701.4,4701.6,4700.6,4701.2,15
1787716080000,4701.2,4701.5,4701.0,4701.3,30
1787716140000,4700.7,4702.2,4700.7,4702.0,23
1787716200000,4702.0,4702.0,4700.8,4701.4,15
1787716260000,4701.4,4701.4,4700.2,4701.1,40
1787716320000,4701.6,4702.2,4701.6,4702.0,28
1787716380000,4702.3,4702.3,4701.9,4702.3,8
1787716440000,4702.2,4702.4,4701.4,4701.4,27
1787716500000,4701.2,4701.4,4700.9,4701.2,19
1787716560000,4701.2,4701.3,4700.3,4700.3,27
1787716620000,4700.4,4700.8,4700.4,4700.7,12
1787716680000,4700.8,4701.4,4700.8,4701.1,12
1787716740000,4701.1,4701.1,4699.6,4699.6,43
1787716800000,4699.8,4700.8,4699.7,4700.5,26
1787716860000,4700.6,4700.6,4699.2,4700.0,44
1787716920000,4700.1,4700.5,4699.5,4699.5,44
1787716980000,4699.7,4701.2,4699.7,4701.0,25
1787717040000,4701.0,4701.0,4699.9,4699.9,20
1787717100000,4699.6,4700.0,4699.6,4699.6,13
1787717160000,4699.7,4700.3,4698.9,4699.4,25
1787717220000,4699.5,4699.6,4699.0,4699.0,12
1787717280000,4699.0,4701.0,4698.9,4700.6,19
1787717340000,4700.5,4700.6,4699.9,4700.6,10
1787717400000,4700.7,4701.0,4700.4,4700.9,22
1787717460000,4700.2,4700.8,4700.0,4700.6,25
1787717520000,4700.5,4700.6,4700.1,4700.4,18
1787717580000,4700.2,4700.2,4699.8,4699.9,6
1787717640000,4700.0,4700.5,4699.6,4699.6,25
1787717700000,4699.7,4699.7,4698.4,4698.8,29
1787717760000,4698.9,4699.6,4698.7,4699.2,26
1787717820000,4699.1,4699.4,4699.0,4699.1,14
1787717880000,4699.3,4699.9,4698.9,4699.9,7
1787717940000,4700.2,4700.5,4698.9,4698.9,73
1787718000000,4698.9,4699.1,4698.7,4698.9,22
1787718060000,4698.8,4699.6,4698.5,4699.6,32
1787718120000,4700.0,4700.0,4698.4,4698.4,52
1787718180000,4698.7,4698.9,4698.3,4698.7,22
1787718240000,4698.4,4699.7,4698.4,4699.6,20
1787718300000,4699.2,4699.7,4698.4,4699.5,35
1787718360000,4699.6,4699.8,4698.4,4698.5,21
1787718420000,4698.4,4698.8,4698.2,4698.8,23
1787718480000,4698.5,4699.1,4698.3,4699.1,11
1787718540000,4699.0,4699.2,4698.6,4699.2,19
1787718600000,4699.4,4700.1,4698.9,4699.4,24
1787718660000,4698.9,4700.2,4698.9,4700.1,23
1787718720000,4700.1,4700.4,4699.0,4699.0,30
1787718780000,4698.8,4698.8,4698.0,4698.7,36
1787718840000,4698.6,4699.1,4698.4,4698.5,17
1787718900000,4698.7,4698.7,4697.3,4697.6,29
1787718960000,4698.7,4699.0,4698.5,4698.7,17
1787719020000,4698.5,4699.1,4697.6,4698.7,18
1787719080000,4698.4,4698.7,4697.3,4698.2,29
1787719140000,4698.0,4698.3,4697.2,4697.3,42
1787719200000,4697.2,4697.5,4696.4,4697.0,41
1787719260000,4696.9,4697.8,4696.8,4697.8,26
1787719320000,4698.2,4698.3,4697.7,4698.1,14
1787719380000,4698.5,4699.1,4698.4,4698.4,11
1787719440000,4697.7,4698.6,4697.6,4697.6,72
1787719500000,4697.9,4698.2,4697.4,4697.9,31
1787719560000,4698.0,4698.0,4697.6,4697.7,9
1787719620000,4697.9,4697.9,4696.2,4696.4,29
1787719680000,4696.2,4696.6,4695.7,4696.5,31
1787719740000,4696.0,4696.7,4696.0,4696.7,16
1787719800000,4697.3,4697.6,4696.8,4696.8,17
1787719860000,4697.4,4698.2,4696.7,4697.1,32
1787719920000,4697.1,4698.5,4696.9,4698.3,28
1787719980000,4698.0,4698.8,4697.8,4698.6,41
1787720040000,4698.5,4698.7,4698.0,4698.0,15
1787720100000,4698.1,4698.5,4697.5,4698.2,24
1787720160000,4698.6,4698.7,4697.8,4698.1,19
1787720220000,4697.8,4697.8,4696.8,4696.9,13
1787720280000,4696.8,4697.2,4696.7,4696.9,10
1787720340000,4696.8,4697.6,4696.5,4697.6,35
1787720400000,4697.5,4698.5,4697.3,4697.6,48
1787720460000,4697.9,4699.3,4697.9,4698.9,26
1787720520000,4698.8,4700.3,4698.4,4700.2,73
1787720580000,4700.1,4700.6,4699.1,4700.2,54
1787720640000,4700.0,4700.8,4699.0,4699.0,86
1787720700000,4699.1,4699.2,4698.6,4699.1,39
1787720760000,4699.1,4700.0,4699.1,4699.7,28
1787720820000,4700.1,4701.4,4700.1,4701.1,48
1787720880000,4700.7,4700.8,4698.9,4699.7,59
1787720940000,4699.7,4702.8,4699.7,4702.7,118
1787721000000,4702.4,4702.6,4701.8,4702.0,35
1787721060000,4701.9,4702.2,4700.7,4700.7,91
1787721120000,4700.4,4700.4,4698.8,4699.6,39
1787721180000,4699.4,4699.6,4698.3,4698.7,25
1787721240000,4699.5,4700.2,4699.5,4700.2,15
1787721300000,4700.2,4700.5,4698.7,4699.1,34
1787721360000,4699.2,4699.6,4698.4,4699.6,39
1787721420000,4699.8,4700.4,4699.8,4700.4,22
1787721480000,4700.3,4701.2,4700.1,4701.0,46
1787721540000,4700.9,4701.7,4700.0,4700.1,39
1787721600000,4700.2,4700.6,4699.9,4700.2,17
1787721660000,4700.3,4700.4,4699.0,4699.4,26
1787721720000,4698.8,4699.9,4698.5,4699.9,30
1787721780000,4700.0,4701.4,4700.0,4701.1,28
1787721840000,4701.0,4701.0,4700.1,4700.6,31
1787721900000,4700.9,4701.0,4699.4,4700.1,30
1787721960000,4699.9,4700.2,4699.6,4699.6,19
1787722020000,4700.2,4701.1,4700.2,4700.7,17
1787722080000,4700.9,4701.4,4700.8,4701.3,23
1787722140000,4701.5,4702.2,4700.1,4700.2,47
1787722200000,4700.4,4706.3,4697.8,4705.1,385
1787722260000,4704.8,4704.8,4702.1,4703.6,106
1787722320000,4703.5,4704.1,4703.0,4703.5,39
1787722380000,4703.3,4704.2,4701.3,4701.5,75
1787722440000,4701.2,4702.9,4700.8,4702.8,52
1787722500000,4702.2,4702.5,4699.6,4701.7,41
1787722560000,4702.0,4702.3,4698.9,4698.9,50
1787722620000,4698.8,4699.5,4696.8,4698.0,82
1787722680000,4697.7,4697.7,4695.2,4696.9,195
1787722740000,4696.4,4698.3,4695.9,4698.3,37
1787722800000,4698.7,4700.9,4698.6,4700.1,64
1787722860000,4700.0,4701.4,4700.0,4701.0,29
1787722920000,4701.4,4701.4,4698.7,4698.7,48
1787722980000,4698.6,4699.1,4695.7,4695.9,70
1787723040000,4695.7,4695.9,4694.7,4695.0,102
1787723100000,4694.6,4694.9,4692.2,4693.2,113
1787723160000,4692.6,4694.5,4692.2,4693.4,94
1787723220000,4693.6,4695.1,4693.4,4695.1,86
1787723280000,4695.2,4697.3,4694.8,4695.6,53
1787723340000,4696.2,4696.2,4694.1,4694.3,59
1787723400000,4694.2,4694.5,4693.6,4694.2,40
1787723460000,4695.4,4696.1,4695.0,4695.1,31
1787723520000,4695.4,4696.4,4695.4,4696.3,25
1787723580000,4696.9,4696.9,4696.0,4696.7,19
1787723640000,4696.5,4696.7,4695.5,4695.5,26
1787723700000,4695.6,4696.3,4694.2,4694.4,45
1787723760000,4694.5,4695.5,4693.8,4694.4,47
1787723820000,4695.0,4696.0,4694.6,4695.7,34
1787723880000,4695.9,4696.0,4694.5,4694.7,17
1787723940000,4694.8,4696.3,4694.8,4696.3,58
1787724000000,4696.2,4696.4,4693.8,4694.7,171
1787724060000,4695.0,4695.5,4693.4,4694.3,64
1787724120000,4694.3,4694.7,4692.6,4693.5,70
1787724180000,4693.5,4695.3,4693.4,4695.1,45
1787724240000,4696.1,4698.0,4695.8,4697.5,51
1787724300000,4697.2,4697.2,4694.6,4696.3,58
1787724360000,4696.0,4696.0,4694.2,4695.1,51
1787724420000,4694.8,4696.3,4694.4,4695.7,48
1787724480000,4695.6,4695.6,4694.8,4695.1,13
1787724540000,4695.2,4696.0,4695.2,4695.7,30
1787724600000,4695.2,4695.2,4693.9,4694.3,19
1787724660000,4694.1,4694.4,4692.6,4694.1,67
1787724720000,4694.1,4695.8,4694.0,4695.0,33
1787724780000,4695.5,4695.6,4694.5,4695.6,18
1787724840000,4695.3,4695.3,4694.2,4694.2,33
1787724900000,4694.2,4694.2,4691.0,4692.3,56
1787724960000,4692.1,4692.1,4689.5,4689.9,139
1787725020000,4689.7,4689.9,4689.2,4689.4,80
1787725080000,4689.3,4690.5,4687.8,4689.9,149
1787725140000,4690.1,4690.8,4688.3,4690.8,67
1787725200000,4690.6,4691.2,4688.8,4688.8,59
1787725260000,4688.9,4688.9,4687.0,4687.5,88
1787725320000,4687.3,4687.8,4685.3,4686.6,199
1787725380000,4686.1,4686.2,4682.5,4683.2,259
1787725440000,4683.7,4684.2,4683.0,4684.0,108
1787725500000,4683.8,4684.6,4681.1,4684.6,227
1787725560000,4684.5,4685.7,4682.7,4685.0,85
1787725620000,4685.0,4685.4,4683.3,4683.3,32
1787725680000,4683.0,4683.7,4682.0,4682.1,40
1787725740000,4681.9,4683.7,4681.2,4683.4,83
1787725800000,4683.4,4684.9,4682.6,4684.7,97
1787725860000,4684.7,4686.9,4684.3,4686.2,76
1787725920000,4686.5,4687.0,4685.3,4685.3,50
1787725980000,4685.2,4686.8,4685.1,4685.6,51
1787726040000,4686.2,4687.8,4686.2,4687.5,56
1787726100000,4687.7,4688.0,4685.1,4685.4,66
1787726160000,4685.6,4686.0,4684.3,4684.3,68
1787726220000,4684.3,4685.8,4683.8,4685.0,93
1787726280000,4685.0,4686.2,4684.7,4685.7,72
1787726340000,4685.6,4687.5,4685.2,4687.3,106
1787726400000,4686.9,4688.0,4686.6,4687.3,76
1787726460000,4687.0,4689.3,4687.0,4688.8,78
1787726520000,4688.5,4689.7,4688.0,4689.6,58
1787726580000,4689.1,4690.5,4689.0,4690.2,76
1787726640000,4690.5,4691.2,4689.0,4690.2,120
1787726700000,4690.1,4691.1,4690.1,4690.8,60
1787726760000,4691.0,4691.5,4690.7,4691.5,73
1787726820000,4691.7,4693.1,4691.6,4692.6,86
1787726880000,4692.4,4692.8,4692.0,4692.1,46
1787726940000,4692.7,4693.3,4691.4,4691.5,116
1787727000000,4691.4,4692.0,4689.9,4690.2,91
1787727060000,4690.8,4691.2,4690.4,4690.5,32
1787727120000,4690.8,4691.5,4690.3,4690.8,61
1787727180000,4690.8,4690.8,4689.0,4689.2,41
1787727240000,4689.0,4690.1,4689.0,4689.8,16
1787727300000,4689.9,4689.9,4687.5,4688.0,86
1787727360000,4687.9,4689.0,4687.1,4689.0,102
1787727420000,4688.8,4689.6,4688.7,4689.3,35
1787727480000,4689.4,4690.0,4689.4,4689.8,24
1787727540000,4690.2,4690.9,4690.2,4690.6,36
1787727600000,4690.6,4693.5,4690.6,4691.8,146
1787727660000,4691.8,4693.5,4691.7,4693.2,64
1787727720000,4693.4,4695.5,4692.4,4692.6,95
1787727780000,4692.5,4695.2,4692.5,4694.8,119
1787727840000,4694.4,4695.7,4694.0,4695.3,76
1787727900000,4695.5,4695.7,4694.8,4695.0,97
1787727960000,4694.6,4694.9,4693.2,4693.8,46
1787728020000,4693.8,4693.8,4691.0,4691.4,67
1787728080000,4691.5,4692.4,4689.3,4689.8,179
1787728140000,4689.9,4691.6,4689.7,4691.6,43
1787728200000,4691.8,4692.3,4691.4,4691.6,41
1787728260000,4692.0,4692.7,4689.6,4690.8,44
1787728320000,4690.8,4691.8,4690.5,4691.8,26
1787728380000,4692.1,4693.5,4691.5,4693.1,66
1787728440000,4692.5,4693.0,4692.0,4693.0,30
1787728500000,4692.7,4693.1,4691.4,4691.4,31
1787728560000,4691.6,4693.4,4691.6,4693.1,46
1787728620000,4693.1,4694.3,4692.7,4693.1,55
1787728680000,4692.8,4693.3,4690.7,4691.1,45
1787728740000,4690.9,4691.1,4690.1,4690.2,19
1787728800000,4689.9,4689.9,4688.4,4689.2,56
1787728860000,4689.6,4690.9,4689.1,4690.5,45
1787728920000,4690.8,4691.4,4689.5,4690.0,61
1787728980000,4689.9,4690.0,4689.7,4689.7,12
1787729040000,4689.5,4691.7,4689.4,4690.5,91
1787729100000,4690.6,4692.4,4690.6,4690.9,85
1787729160000,4691.1,4691.4,4689.8,4690.8,50
1787729220000,4690.4,4690.5,4688.7,4689.6,49
1787729280000,4689.3,4689.8,4687.7,4688.1,40
1787729340000,4688.1,4688.1,4686.9,4687.5,53
1787729400000,4687.6,4688.7,4687.4,4688.4,127
1787729460000,4688.6,4689.3,4687.7,4689.3,53
1787729520000,4690.0,4690.9,4689.3,4690.3,23
1787729580000,4690.6,4691.8,4690.2,4691.7,38
1787729640000,4692.2,4693.0,4689.3,4689.8,129
1787729700000,4689.5,4690.7,4688.8,4690.7,66
1787729760000,4690.5,4690.6,4690.1,4690.2,9
1787729820000,4690.1,4690.4,4689.2,4689.2,17
1787729880000,4688.9,4689.4,4688.2,4688.6,20
1787729940000,4688.2,4688.2,4686.4,4686.7,66
1787730000000,4686.8,4686.9,4685.1,4685.7,71
1787730060000,4685.5,4686.3,4685.4,4685.9,29
1787730120000,4685.9,4686.8,4685.1,4686.8,28
1787730180000,4687.0,4687.0,4686.0,4686.0,36
1787730240000,4686.5,4688.3,4686.5,4688.3,39
1787730300000,4688.4,4688.4,4687.1,4687.8,34
1787730360000,4687.6,4688.7,4686.9,4687.9,54
1787730420000,4688.0,4688.5,4687.8,4688.3,25
1787730480000,4688.5,4690.3,4688.4,4690.3,58
1787730540000,4690.8,4691.2,4687.8,4688.2,79
1787730600000,4688.0,4688.0,4686.7,4687.1,52
1787730660000,4687.6,4687.9,4684.0,4684.3,96
1787730720000,4684.6,4685.6,4684.6,4685.2,50
1787730780000,4685.1,4685.8,4683.9,4683.9,92
1787730840000,4684.1,4684.8,4683.7,4684.5,54
1787730900000,4684.9,4684.9,4682.6,4683.1,89
1787730960000,4682.9,4684.8,4682.9,4683.4,110
1787731020000,4683.1,4684.7,4683.1,4684.4,49
1787731080000,4684.5,4685.5,4684.5,4685.2,29
1787731140000,4685.3,4686.0,4684.1,4685.1,249
1787731200000,4684.9,4685.4,4683.3,4683.9,58
1787731260000,4683.8,4685.0,4682.7,4683.8,82
1787731320000,4683.7,4685.4,4683.7,4684.9,55
1787731380000,4685.0,4686.7,4685.0,4685.9,77
1787731440000,4686.0,4686.1,4684.4,4684.4,50
1787731500000,4684.7,4685.1,4684.1,4684.2,58
1787731560000,4684.3,4684.4,4683.2,4683.5,73
1787731620000,4683.6,4683.6,4682.0,4682.0,61
1787731680000,4682.0,4683.9,4681.5,4683.9,76
1787731740000,4684.2,4685.3,4683.7,4683.7,60
1787731800000,4683.7,4684.0,4682.7,4682.8,41
1787731860000,4682.8,4682.8,4681.7,4682.1,39
1787731920000,4682.2,4683.8,4681.8,4683.5,81
1787731980000,4683.5,4684.3,4682.7,4683.8,85
1787732040000,4683.8,4683.8,4681.4,4681.5,97
1787732100000,4681.3,4681.3,4678.7,4680.9,293
1787732160000,4680.6,4684.5,4680.6,4683.9,161
1787732220000,4683.7,4683.9,4681.5,4681.5,102
1787732280000,4680.8,4681.0,4679.8,4679.9,80
1787732340000,4679.8,4680.9,4679.8,4680.4,48
1787732400000,4680.8,4681.0,4679.9,4679.9,43
1787732460000,4679.8,4680.6,4679.8,4680.2,70
1787732520000,4680.0,4680.5,4679.6,4679.7,42
1787732580000,4679.7,4680.0,4677.3,4679.8,123
1787732640000,4679.6,4682.2,4679.3,4682.0,80
1787732700000,4682.0,4683.1,4681.4,4682.9,96
1787732760000,4682.7,4683.0,4681.9,4683.0,40
1787732820000,4682.6,4684.3,4682.6,4683.8,51
1787732880000,4683.6,4684.7,4683.4,4684.7,38
1787732940000,4684.7,4685.1,4684.2,4684.9,65
1787733000000,4685.2,4685.3,4682.2,4682.9,52
1787733060000,4682.7,4682.8,4680.6,4682.8,66
1787733120000,4683.1,4683.6,4682.4,4682.9,26
1787733180000,4682.9,4686.4,4682.3,4685.6,84
1787733240000,4685.5,4685.6,4683.5,4683.5,63
1787733300000,4683.9,4684.8,4683.7,4684.8,30
1787733360000,4684.8,4686.0,4684.1,4685.4,44
1787733420000,4685.3,4686.4,4684.4,4684.4,66
1787733480000,4684.5,4684.6,4683.8,4684.0,37
1787733540000,4684.0,4685.0,4683.8,4684.7,26
1787733600000,4684.6,4684.6,4683.9,4684.3,41
1787733660000,4683.8,4684.3,4683.7,4684.3,27
1787733720000,4684.5,4684.7,4683.8,4684.4,36
1787733780000,4684.6,4684.8,4683.9,4684.8,25
1787733840000,4684.8,4685.0,4684.3,4685.0,19
1787733900000,4684.8,4685.3,4684.6,4685.1,12
1787733960000,4685.1,4685.4,4684.3,4684.5,46
1787734020000,4684.8,4684.8,4682.5,4682.9,60
1787734080000,4683.6,4683.9,4683.5,4683.8,22
1787734140000,4684.0,4684.3,4683.4,4684.3,18
1787734200000,4684.2,4684.4,4683.0,4684.1,41
1787734260000,4683.6,4683.7,4683.2,4683.2,11
1787734320000,4683.3,4684.1,4683.3,4683.8,10
1787734380000,4683.6,4683.6,4683.0,4683.5,32
1787734440000,4683.4,4683.6,4682.8,4683.2,27
1787734500000,4683.1,4683.3,4681.3,4682.6,80
1787734560000,4682.6,4682.6,4682.0,4682.3,20
1787734620000,4682.2,4682.5,4681.7,4682.5,28
1787734680000,4682.3,4683.1,4682.0,4682.0,39
1787734740000,4681.8,4684.1,4681.6,4683.7,31
1787734800000,4684.0,4685.0,4683.0,4684.3,64
1787734860000,4684.0,4687.0,4682.0,4685.4,468
1787734920000,4685.4,4686.6,4685.3,4685.4,84
1787734980000,4685.4,4685.4,4683.4,4683.8,43
1787735040000,4684.1,4684.2,4681.5,4681.5,181
1787735100000,4681.5,4682.9,4680.6,4682.6,114
1787735160000,4682.7,4682.7,4681.8,4682.2,40
1787735220000,4682.5,4683.0,4681.0,4681.0,40
1787735280000,4681.3,4682.0,4679.7,4680.3,171
