=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
  2026-09-16T13:03:00Z SHORT entry=4387.50 stop=4390.50 target=4384.50 exit=4390.50 (stop) R=-1.00
  2026-09-16T13:09:00Z LONG  entry=4389.50 stop=4386.50 target=4392.50 exit=4392.50 (target) R=1.00
  2026-09-16T13:35:00Z LONG  entry=4390.40 stop=4387.40 target=4393.40 exit=4387.40 (stop) R=-1.00
  2026-09-16T13:39:00Z LONG  entry=4387.00 stop=4384.00 target=4390.00 exit=4384.00 (stop) R=-1.00
  2026-09-16T13:44:00Z LONG  entry=4381.70 stop=4378.70 target=4384.70 exit=4384.70 (target) R=1.00
  2026-09-16T13:52:00Z LONG  entry=4379.10 stop=4376.10 target=4382.10 exit=4376.10 (stop) R=-1.00
  2026-09-16T14:10:00Z SHORT entry=4376.40 stop=4379.40 target=4373.40 exit=4379.40 (stop) R=-1.00
  2026-09-16T14:13:00Z SHORT entry=4378.70 stop=4381.70 target=4375.70 exit=4381.70 (stop) R=-1.00
  2026-09-16T14:15:00Z SHORT entry=4381.00 stop=4384.00 target=4378.00 exit=4378.00 (target) R=1.00
  2026-09-16T14:18:00Z SHORT entry=4375.40 stop=4378.40 target=4372.40 exit=4372.40 (target) R=1.00
  2026-09-16T14:21:00Z SHORT entry=4376.80 stop=4379.80 target=4373.80 exit=4373.80 (target) R=1.00
  2026-09-16T14:26:00Z SHORT entry=4376.20 stop=4379.20 target=4373.20 exit=4379.20 (stop) R=-1.00
  2026-09-16T14:30:00Z SHORT entry=4378.30 stop=4381.30 target=4375.30 exit=4381.30 (stop) R=-1.00
  2026-09-16T15:47:00Z SHORT entry=4397.10 stop=4400.10 target=4394.10 exit=4394.10 (target) R=1.00
  2026-09-16T17:59:00Z SHORT entry=4399.00 stop=4402.00 target=4396.00 exit=4402.00 (stop) R=-1.00
  2026-09-17T01:08:00Z SHORT entry=4342.90 stop=4345.90 target=4339.90 exit=4339.90 (target) R=1.00
  2026-09-17T01:24:00Z SHORT entry=4348.00 stop=4351.00 target=4345.00 exit=4351.00 (stop) R=-1.00
  2026-09-17T01:32:00Z LONG  entry=4352.00 stop=4349.00 target=4355.00 exit=4355.00 (target) R=1.00
  2026-09-17T01:39:00Z LONG  entry=4349.90 stop=4346.90 target=4352.90 exit=4346.90 (stop) R=-1.00
  2026-09-17T01:42:00Z LONG  entry=4347.80 stop=4344.80 target=4350.80 exit=4344.80 (stop) R=-1.00
  2026-09-17T01:48:00Z LONG  entry=4348.60 stop=4345.60 target=4351.60 exit=4345.60 (stop) R=-1.00
  2026-09-17T06:08:00Z LONG  entry=4348.40 stop=4345.40 target=4351.40 exit=4345.40 (stop) R=-1.00
  2026-09-17T06:26:00Z LONG  entry=4348.30 stop=4345.30 target=4351.30 exit=4351.30 (target) R=1.00
  2026-09-17T06:30:00Z LONG  entry=4350.90 stop=4347.90 target=4353.90 exit=4347.90 (stop) R=-1.00
  2026-09-17T06:48:00Z LONG  entry=4348.10 stop=4345.10 target=4351.10 exit=4351.10 (target) R=1.00
  2026-09-17T07:02:00Z LONG  entry=4350.60 stop=4347.60 target=4353.60 exit=4353.60 (target) R=1.00
  2026-09-17T07:51:00Z LONG  entry=4370.60 stop=4367.60 target=4373.60 exit=4367.60 (stop) R=-1.00
  2026-09-17T08:17:00Z SHORT entry=4358.10 stop=4361.10 target=4355.10 exit=4355.10 (target) R=1.00
  2026-09-17T09:13:00Z SHORT entry=4355.70 stop=4358.70 target=4352.70 exit=4352.70 (target) R=1.00
  2026-09-17T10:36:00Z SHORT entry=4357.30 stop=4360.30 target=4354.30 exit=4354.30 (target) R=1.00
  2026-09-17T10:47:00Z SHORT entry=4357.20 stop=4360.20 target=4354.20 exit=4360.20 (stop) R=-1.00
  2026-09-17T11:00:00Z LONG  entry=4366.30 stop=4363.30 target=4369.30 exit=4369.30 (target) R=1.00
  2026-09-17T11:17:00Z LONG  entry=4369.10 stop=4366.10 target=4372.10 exit=4372.10 (target) R=1.00
  2026-09-17T11:23:00Z SHORT entry=4370.10 stop=4373.10 target=4367.10 exit=4367.10 (target) R=1.00
  2026-09-17T11:29:00Z SHORT entry=4368.00 stop=4371.00 target=4365.00 exit=4365.00 (target) R=1.00
  2026-09-17T11:48:00Z SHORT entry=4371.50 stop=4374.50 target=4368.50 exit=4374.50 (stop) R=-1.00
  2026-09-17T19:27:00Z LONG  entry=4384.10 stop=4381.10 target=4387.10 exit=4387.10 (target) R=1.00
  2026-09-17T20:01:00Z SHORT entry=4384.30 stop=4387.30 target=4381.30 exit=4381.30 (target) R=1.00
  2026-09-17T20:32:00Z SHORT entry=4381.60 stop=4384.60 target=4378.60 exit=4384.60 (stop) R=-1.00
  2026-09-17T22:49:00Z LONG  entry=4381.30 stop=4378.30 target=4384.30 exit=4384.30 (target) R=1.00
  2026-09-17T23:01:00Z LONG  entry=4381.80 stop=4378.80 target=4384.80 exit=4378.80 (stop) R=-1.00
  2026-09-17T23:17:00Z LONG  entry=4381.30 stop=4378.30 target=4384.30 exit=4384.30 (target) R=1.00
  2026-09-17T23:26:00Z LONG  entry=4383.50 stop=4380.50 target=4386.50 exit=4386.50 (target) R=1.00
  2026-09-18T00:00:00Z LONG  entry=4381.00 stop=4378.00 target=4384.00 exit=4384.00 (target) R=1.00
  2026-09-18T00:22:00Z LONG  entry=4394.20 stop=4391.20 target=4397.20 exit=4391.20 (stop) R=-1.00
  2026-09-18T00:29:00Z LONG  entry=4392.50 stop=4389.50 target=4395.50 exit=4395.50 (target) R=1.00
  2026-09-18T00:48:00Z LONG  entry=4392.90 stop=4389.90 target=4395.90 exit=4395.90 (target) R=1.00
  2026-09-18T01:32:00Z LONG  entry=4393.20 stop=4390.20 target=4396.20 exit=4390.20 (stop) R=-1.00
  2026-09-18T01:36:00Z SHORT entry=4393.30 stop=4396.30 target=4390.30 exit=4390.30 (target) R=1.00
  2026-09-18T02:30:00Z SHORT entry=4393.70 stop=4396.70 target=4390.70 exit=4390.70 (target) R=1.00
  2026-09-18T02:39:00Z LONG  entry=4390.60 stop=4387.60 target=4393.60 exit=4393.60 (target) R=1.00
  2026-09-18T02:47:00Z LONG  entry=4393.20 stop=4390.20 target=4396.20 exit=4390.20 (stop) R=-1.00
  2026-09-18T03:05:00Z SHORT entry=4388.50 stop=4391.50 target=4385.50 exit=4385.50 (target) R=1.00
  2026-09-18T03:34:00Z SHORT entry=4388.50 stop=4391.50 target=4385.50 exit=4391.50 (stop) R=-1.00
  2026-09-18T04:13:00Z LONG  entry=4397.70 stop=4394.70 target=4400.70 exit=4394.70 (stop) R=-1.00
  2026-09-18T04:25:00Z SHORT entry=4395.70 stop=4398.70 target=4392.70 exit=4398.70 (stop) R=-1.00
  2026-09-18T04:32:00Z SHORT entry=4399.70 stop=4402.70 target=4396.70 exit=4396.70 (target) R=1.00
  2026-09-18T04:36:00Z SHORT entry=4398.20 stop=4401.20 target=4395.20 exit=4401.20 (stop) R=-1.00
  2026-09-18T04:43:00Z LONG  entry=4402.60 stop=4399.60 target=4405.60 exit=4405.60 (target) R=1.00
  2026-09-18T04:54:00Z LONG  entry=4401.00 stop=4398.00 target=4404.00 exit=4404.00 (target) R=1.00
  2026-09-18T05:27:00Z LONG  entry=4404.80 stop=4401.80 target=4407.80 exit=4401.80 (stop) R=-1.00
  2026-09-18T05:33:00Z SHORT entry=4402.10 stop=4405.10 target=4399.10 exit=4405.10 (stop) R=-1.00
  2026-09-18T05:37:00Z SHORT entry=4405.70 stop=4408.70 target=4402.70 exit=4408.70 (stop) R=-1.00
  2026-09-18T06:18:00Z LONG  entry=4423.70 stop=4420.70 target=4426.70 exit=4426.70 (target) R=1.00
  2026-09-18T08:14:00Z LONG  entry=4430.50 stop=4427.50 target=4433.50 exit=4433.50 (target) R=1.00
  2026-09-18T08:24:00Z LONG  entry=4430.00 stop=4427.00 target=4433.00 exit=4427.00 (stop) R=-1.00
  2026-09-18T08:33:00Z SHORT entry=4428.00 stop=4431.00 target=4425.00 exit=4425.00 (target) R=1.00
  2026-09-18T08:47:00Z SHORT entry=4428.30 stop=4431.30 target=4425.30 exit=4431.30 (stop) R=-1.00
  2026-09-18T09:23:00Z LONG  entry=4432.00 stop=4429.00 target=4435.00 exit=4429.00 (stop) R=-1.00
  2026-09-18T12:18:00Z SHORT entry=4413.10 stop=4416.10 target=4410.10 exit=4410.10 (target) R=1.00
  2026-09-18T13:07:00Z SHORT entry=4411.00 stop=4414.00 target=4408.00 exit=4414.00 (stop) R=-1.00
  2026-09-18T13:09:00Z SHORT entry=4411.40 stop=4414.40 target=4408.40 exit=4408.40 (target) R=1.00
  2026-09-18T14:39:00Z SHORT entry=4392.00 stop=4395.00 target=4389.00 exit=4389.00 (target) R=1.00
  2026-09-18T14:44:00Z SHORT entry=4391.80 stop=4394.80 target=4388.80 exit=4394.80 (stop) R=-1.00
  2026-09-18T14:59:00Z LONG  entry=4391.50 stop=4388.50 target=4394.50 exit=4394.50 (target) R=1.00
  2026-09-18T15:09:00Z LONG  entry=4388.40 stop=4385.40 target=4391.40 exit=4391.40 (target) R=1.00
  2026-09-18T15:16:00Z LONG  entry=4389.90 stop=4386.90 target=4392.90 exit=4392.90 (target) R=1.00
  2026-09-18T15:21:00Z LONG  entry=4390.60 stop=4387.60 target=4393.60 exit=4393.60 (target) R=1.00
  2026-09-18T15:38:00Z LONG  entry=4391.20 stop=4388.20 target=4394.20 exit=4388.20 (stop) R=-1.00
  2026-09-18T15:43:00Z LONG  entry=4391.40 stop=4388.40 target=4394.40 exit=4394.40 (target) R=1.00
  2026-09-18T15:54:00Z LONG  entry=4391.90 stop=4388.90 target=4394.90 exit=4394.90 (target) R=1.00
  2026-09-18T16:28:00Z LONG  entry=4411.50 stop=4408.50 target=4414.50 exit=4414.50 (target) R=1.00
  2026-09-18T16:32:00Z LONG  entry=4417.70 stop=4414.70 target=4420.70 exit=4420.70 (target) R=1.00
  2026-09-18T17:21:00Z LONG  entry=4422.00 stop=4419.00 target=4425.00 exit=4425.00 (target) R=1.00
  2026-09-18T18:42:00Z LONG  entry=4421.30 stop=4418.30 target=4424.30 exit=4418.30 (stop) R=-1.00
  2026-09-18T19:00:00Z SHORT entry=4420.70 stop=4423.70 target=4417.70 exit=4423.70 (stop) R=-1.00
  2026-09-18T19:18:00Z SHORT entry=4420.60 stop=4423.60 target=4417.60 exit=4417.60 (target) R=1.00
  2026-09-18T20:12:00Z SHORT entry=4420.70 stop=4423.70 target=4417.70 exit=4417.70 (target) R=1.00
  2026-09-18T20:22:00Z SHORT entry=4421.30 stop=4424.30 target=4418.30 exit=4418.30 (target) R=1.00
