=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-08-27T10:51:00Z LONG  entry=4641.40 stop=4640.70 target=4642.10 exit=4640.70 (stop) R=-1.00
  2026-08-27T11:48:00Z LONG  entry=4649.00 stop=4647.80 target=4650.20 exit=4650.20 (target) R=1.00
  2026-08-27T12:06:00Z LONG  entry=4647.50 stop=4646.90 target=4648.10 exit=4648.10 (target) R=1.00
  2026-08-27T12:08:00Z SHORT entry=4648.30 stop=4648.90 target=4647.70 exit=4648.90 (stop) R=-1.00
  2026-08-27T12:10:00Z SHORT entry=4648.00 stop=4648.60 target=4647.40 exit=4648.60 (stop) R=-1.00
  2026-08-27T12:12:00Z SHORT entry=4648.10 stop=4648.70 target=4647.50 exit=4647.50 (target) R=1.00
  2026-08-27T12:16:00Z SHORT entry=4648.30 stop=4648.70 target=4647.90 exit=4647.90 (target) R=1.00
  2026-08-27T12:18:00Z SHORT entry=4648.00 stop=4648.40 target=4647.60 exit=4648.40 (stop) R=-1.00
  2026-08-27T12:20:00Z SHORT entry=4649.80 stop=4650.20 target=4649.40 exit=4650.20 (stop) R=-1.00
  2026-08-27T12:22:00Z LONG  entry=4650.40 stop=4650.00 target=4650.80 exit=4650.80 (target) R=1.00
  2026-08-27T12:25:00Z LONG  entry=4649.20 stop=4648.80 target=4649.60 exit=4648.80 (stop) R=-1.00
  2026-08-27T12:27:00Z LONG  entry=4648.90 stop=4648.50 target=4649.30 exit=4648.50 (stop) R=-1.00
  2026-08-27T12:36:00Z LONG  entry=4646.60 stop=4646.60 target=4646.60 exit=4646.60 (stop) R=0.00
  2026-08-27T13:26:00Z SHORT entry=4645.80 stop=4645.80 target=4645.80 exit=4645.80 (stop) R=0.00
  2026-08-27T13:28:00Z SHORT entry=4645.30 stop=4645.30 target=4645.30 exit=4645.30 (stop) R=0.00
  2026-08-27T13:51:00Z SHORT entry=4634.30 stop=4634.60 target=4634.00 exit=4634.60 (stop) R=-1.00
  2026-08-27T14:17:00Z SHORT entry=4633.20 stop=4633.50 target=4632.90 exit=4633.50 (stop) R=-1.00
  2026-08-27T14:19:00Z SHORT entry=4632.80 stop=4633.10 target=4632.50 exit=4633.10 (stop) R=-1.00
  2026-08-27T14:23:00Z LONG  entry=4634.90 stop=4634.60 target=4635.20 exit=4634.60 (stop) R=-1.00
  2026-08-27T14:29:00Z LONG  entry=4634.60 stop=4634.30 target=4634.90 exit=4634.90 (target) R=1.00
  2026-08-27T16:50:00Z LONG  entry=4666.10 stop=4666.00 target=4666.20 exit=4666.00 (stop) R=-1.00
  2026-08-27T17:06:00Z LONG  entry=4665.60 stop=4665.10 target=4666.10 exit=4665.10 (stop) R=-1.00
  2026-08-27T17:09:00Z LONG  entry=4664.70 stop=4664.20 target=4665.20 exit=4664.20 (stop) R=-1.00
  2026-08-27T17:11:00Z LONG  entry=4665.40 stop=4664.90 target=4665.90 exit=4664.90 (stop) R=-1.00
  2026-08-27T17:14:00Z LONG  entry=4664.50 stop=4664.00 target=4665.00 exit=4664.00 (stop) R=-1.00
  2026-08-27T17:21:00Z SHORT entry=4664.70 stop=4665.20 target=4664.20 exit=4664.20 (target) R=1.00
  2026-08-27T17:23:00Z SHORT entry=4665.20 stop=4665.70 target=4664.70 exit=4665.70 (stop) R=-1.00
  2026-08-27T17:25:00Z SHORT entry=4664.70 stop=4665.20 target=4664.20 exit=4665.20 (stop) R=-1.00
  2026-08-27T17:27:00Z SHORT entry=4664.20 stop=4664.70 target=4663.70 exit=4664.70 (stop) R=-1.00
  2026-08-27T17:29:00Z SHORT entry=4664.00 stop=4664.50 target=4663.50 exit=4664.50 (stop) R=-1.00
  2026-08-27T17:31:00Z SHORT entry=4664.00 stop=4664.50 target=4663.50 exit=4664.50 (stop) R=-1.00
  2026-08-27T17:33:00Z SHORT entry=4664.70 stop=4665.20 target=4664.20 exit=4665.20 (stop) R=-1.00
  2026-08-27T17:39:00Z SHORT entry=4665.40 stop=4665.90 target=4664.90 exit=4665.90 (stop) R=-1.00
  2026-08-27T17:44:00Z SHORT entry=4665.40 stop=4666.80 target=4664.00 exit=4664.00 (target) R=1.00
  2026-08-27T17:46:00Z SHORT entry=4665.10 stop=4665.60 target=4664.60 exit=4664.60 (target) R=1.00
  2026-08-27T18:51:00Z SHORT entry=4662.10 stop=4662.40 target=4661.80 exit=4662.40 (stop) R=-1.00
  2026-08-27T19:15:00Z LONG  entry=4666.00 stop=4665.80 target=4666.20 exit=4666.20 (target) R=1.00
  2026-08-27T19:20:00Z SHORT entry=4662.60 stop=4662.60 target=4662.60 exit=4662.60 (stop) R=0.00
  2026-08-27T19:27:00Z SHORT entry=4659.10 stop=4659.10 target=4659.10 exit=4659.10 (stop) R=0.00
  2026-08-27T19:37:00Z SHORT entry=4662.00 stop=4662.00 target=4662.00 exit=4662.00 (stop) R=0.00
  2026-08-27T19:40:00Z SHORT entry=4661.60 stop=4661.60 target=4661.60 exit=4661.60 (stop) R=0.00
  2026-08-27T19:50:00Z LONG  entry=4661.90 stop=4661.90 target=4661.90 exit=4661.90 (stop) R=1.00
  2026-08-27T19:52:00Z LONG  entry=4660.90 stop=4659.70 target=4662.10 exit=4662.10 (target) R=1.00
  2026-08-27T19:55:00Z LONG  entry=4659.80 stop=4658.60 target=4661.00 exit=4661.00 (target) R=1.00
  2026-08-27T19:57:00Z LONG  entry=4662.10 stop=4660.90 target=4663.30 exit=4663.30 (target) R=1.00
  2026-08-27T19:59:00Z LONG  entry=4662.70 stop=4662.70 target=4662.70 exit=4662.70 (stop) R=0.00
  2026-08-27T20:01:00Z LONG  entry=4660.30 stop=4659.10 target=4661.50 exit=4659.10 (stop) R=-1.00
  2026-08-27T20:04:00Z LONG  entry=4659.00 stop=4658.40 target=4659.60 exit=4658.40 (stop) R=-1.00
  2026-08-27T20:06:00Z LONG  entry=4658.00 stop=4657.40 target=4658.60 exit=4658.60 (target) R=1.00
  2026-08-27T20:11:00Z SHORT entry=4658.60 stop=4659.20 target=4658.00 exit=4658.00 (target) R=1.00
  2026-08-27T20:14:00Z SHORT entry=4658.70 stop=4659.30 target=4658.10 exit=4659.30 (stop) R=-1.00
  2026-08-27T20:24:00Z SHORT entry=4658.70 stop=4659.30 target=4658.10 exit=4658.10 (target) R=1.00
  2026-08-27T20:41:00Z SHORT entry=4658.10 stop=4658.20 target=4658.00 exit=4658.20 (stop) R=-1.00
  2026-08-27T20:43:00Z SHORT entry=4657.60 stop=4657.70 target=4657.50 exit=4657.70 (stop) R=-1.00
  2026-08-27T20:45:00Z SHORT entry=4657.90 stop=4658.00 target=4657.80 exit=4657.80 (target) R=1.00
  2026-08-27T20:49:00Z SHORT entry=4658.50 stop=4658.60 target=4658.40 exit=4658.60 (stop) R=-1.00
  2026-08-27T22:00:00Z SHORT entry=4660.00 stop=4660.00 target=4660.00 exit=4660.00 (stop) R=0.00
  2026-08-27T22:02:00Z LONG  entry=4657.40 stop=4657.40 target=4657.40 exit=4657.40 (stop) R=1.00
  2026-08-27T22:04:00Z LONG  entry=4655.00 stop=4654.30 target=4655.70 exit=4654.30 (stop) R=-1.00
  2026-08-27T22:07:00Z LONG  entry=4655.80 stop=4655.10 target=4656.50 exit=4656.50 (target) R=1.00
  2026-08-27T22:09:00Z LONG  entry=4658.50 stop=4658.50 target=4658.50 exit=4658.50 (stop) R=0.00
  2026-08-27T22:15:00Z LONG  entry=4657.70 stop=4657.70 target=4657.70 exit=4657.70 (target) R=0.00
  2026-08-27T22:17:00Z LONG  entry=4658.60 stop=4658.60 target=4658.60 exit=4658.60 (stop) R=0.00
  2026-08-27T22:46:00Z LONG  entry=4660.80 stop=4660.80 target=4660.80 exit=4660.80 (stop) R=0.00
  2026-08-27T22:50:00Z LONG  entry=4661.00 stop=4661.00 target=4661.00 exit=4661.00 (target) R=0.00
  2026-08-27T23:09:00Z LONG  entry=4658.60 stop=4658.30 target=4658.90 exit=4658.30 (stop) R=-1.00
  2026-08-28T00:10:00Z SHORT entry=4655.30 stop=4655.30 target=4655.30 exit=4655.30 (stop) R=0.00
  2026-08-28T00:12:00Z SHORT entry=4654.80 stop=4654.80 target=4654.80 exit=4654.80 (stop) R=0.00
  2026-08-28T00:38:00Z SHORT entry=4641.60 stop=4642.30 target=4640.90 exit=4642.30 (stop) R=-1.00
  2026-08-28T00:40:00Z SHORT entry=4642.60 stop=4643.30 target=4641.90 exit=4643.30 (stop) R=-1.00
  2026-08-28T00:42:00Z SHORT entry=4644.20 stop=4644.90 target=4643.50 exit=4643.50 (target) R=1.00
  2026-08-28T01:03:00Z SHORT entry=4647.10 stop=4647.10 target=4647.10 exit=4647.10 (stop) R=0.00
  2026-08-28T01:07:00Z LONG  entry=4649.70 stop=4648.70 target=4650.70 exit=4650.70 (target) R=1.00
  2026-08-28T01:14:00Z LONG  entry=4647.30 stop=4646.30 target=4648.30 exit=4646.30 (stop) R=-1.00
  2026-08-28T01:16:00Z LONG  entry=4647.00 stop=4646.00 target=4648.00 exit=4646.00 (stop) R=-1.00
  2026-08-28T01:24:00Z LONG  entry=4645.30 stop=4644.30 target=4646.30 exit=4644.30 (stop) R=-1.00
  2026-08-28T01:49:00Z SHORT entry=4635.30 stop=4635.60 target=4635.00 exit=4635.60 (stop) R=-1.00
  2026-08-28T01:51:00Z SHORT entry=4634.50 stop=4634.80 target=4634.20 exit=4634.20 (target) R=1.00
  2026-08-28T02:03:00Z SHORT entry=4629.50 stop=4630.80 target=4628.20 exit=4630.80 (stop) R=-1.00
  2026-08-28T02:06:00Z SHORT entry=4631.00 stop=4632.30 target=4629.70 exit=4632.30 (stop) R=-1.00
  2026-08-28T02:12:00Z LONG  entry=4632.30 stop=4631.00 target=4633.60 exit=4633.60 (target) R=1.00
  2026-08-28T02:16:00Z LONG  entry=4631.70 stop=4630.40 target=4633.00 exit=4633.00 (target) R=1.00
  2026-08-28T02:29:00Z LONG  entry=4636.30 stop=4636.20 target=4636.40 exit=4636.20 (stop) R=-1.00
  2026-08-28T02:32:00Z LONG  entry=4637.60 stop=4637.50 target=4637.70 exit=4637.50 (stop) R=-1.00
  2026-08-28T02:43:00Z LONG  entry=4637.50 stop=4635.80 target=4639.20 exit=4635.80 (stop) R=-1.00
  2026-08-28T02:46:00Z LONG  entry=4636.80 stop=4635.10 target=4638.50 exit=4635.10 (stop) R=-1.00
  2026-08-28T02:49:00Z LONG  entry=4639.00 stop=4637.30 target=4640.70 exit=4637.30 (stop) R=-1.00
  2026-08-28T02:56:00Z LONG  entry=4637.00 stop=4635.30 target=4638.70 exit=4638.70 (target) R=1.00
  2026-08-28T03:02:00Z LONG  entry=4637.50 stop=4635.80 target=4639.20 exit=4639.20 (target) R=1.00
  2026-08-28T03:13:00Z LONG  entry=4636.30 stop=4634.60 target=4638.00 exit=4638.00 (target) R=1.00
  2026-08-28T03:30:00Z LONG  entry=4637.10 stop=4635.40 target=4638.80 exit=4635.40 (stop) R=-1.00
  2026-08-28T03:35:00Z LONG  entry=4635.80 stop=4634.10 target=4637.50 exit=4634.10 (stop) R=-1.00
  2026-08-28T04:09:00Z SHORT entry=4631.50 stop=4632.80 target=4630.20 exit=4632.80 (stop) R=-1.00
  2026-08-28T04:16:00Z SHORT entry=4632.60 stop=4633.90 target=4631.30 exit=4633.90 (stop) R=-1.00
  2026-08-28T04:35:00Z LONG  entry=4633.50 stop=4632.20 target=4634.80 exit=4632.20 (stop) R=-1.00
  2026-08-28T04:37:00Z LONG  entry=4632.70 stop=4631.40 target=4634.00 exit=4631.40 (stop) R=-1.00
  2026-08-28T04:39:00Z LONG  entry=4630.30 stop=4630.00 target=4630.60 exit=4630.00 (stop) R=-1.00
  2026-08-28T04:41:00Z LONG  entry=4631.60 stop=4631.20 target=4632.00 exit=4631.20 (stop) R=-1.00
  2026-08-28T04:44:00Z LONG  entry=4632.00 stop=4631.60 target=4632.40 exit=4631.60 (stop) R=-1.00
  2026-08-28T04:46:00Z LONG  entry=4631.50 stop=4631.10 target=4631.90 exit=4631.90 (target) R=1.00
  2026-08-28T04:48:00Z LONG  entry=4634.40 stop=4633.10 target=4635.70 exit=4633.10 (stop) R=-1.00
  2026-08-28T05:10:00Z LONG  entry=4631.20 stop=4630.90 target=4631.50 exit=4631.50 (target) R=1.00
  2026-08-28T05:30:00Z LONG  entry=4632.70 stop=4631.80 target=4633.60 exit=4633.60 (target) R=1.00
  2026-08-28T05:33:00Z LONG  entry=4631.00 stop=4630.10 target=4631.90 exit=4630.10 (stop) R=-1.00
  2026-08-28T05:35:00Z LONG  entry=4631.00 stop=4630.10 target=4631.90 exit=4630.10 (stop) R=-1.00
  2026-08-28T05:37:00Z LONG  entry=4630.30 stop=4629.40 target=4631.20 exit=4629.40 (stop) R=-1.00
  2026-08-28T06:08:00Z SHORT entry=4631.90 stop=4632.80 target=4631.00 exit=4632.80 (stop) R=-1.00
  2026-08-28T06:17:00Z SHORT entry=4636.80 stop=4637.30 target=4636.30 exit=4637.30 (stop) R=-1.00
  2026-08-28T06:23:00Z SHORT entry=4637.20 stop=4637.70 target=4636.70 exit=4636.70 (target) R=1.00
  2026-08-28T06:26:00Z SHORT entry=4636.10 stop=4636.60 target=4635.60 exit=4636.60 (stop) R=-1.00
  2026-08-28T06:28:00Z SHORT entry=4636.50 stop=4637.00 target=4636.00 exit=4637.00 (stop) R=-1.00
  2026-08-28T06:30:00Z SHORT entry=4637.20 stop=4637.70 target=4636.70 exit=4637.70 (stop) R=-1.00
  2026-08-28T06:32:00Z SHORT entry=4636.50 stop=4637.00 target=4636.00 exit=4636.00 (target) R=1.00
  2026-08-28T06:34:00Z SHORT entry=4636.20 stop=4636.70 target=4635.70 exit=4636.70 (stop) R=-1.00
  2026-08-28T06:36:00Z SHORT entry=4638.40 stop=4639.30 target=4637.50 exit=4637.50 (target) R=1.00
  2026-08-28T06:39:00Z LONG  entry=4638.60 stop=4637.70 target=4639.50 exit=4637.70 (stop) R=-1.00
  2026-08-28T06:41:00Z LONG  entry=4638.00 stop=4637.10 target=4638.90 exit=4638.90 (target) R=1.00
  2026-08-28T06:43:00Z LONG  entry=4639.40 stop=4638.50 target=4640.30 exit=4640.30 (target) R=1.00
  2026-08-28T08:18:00Z LONG  entry=4662.40 stop=4660.70 target=4664.10 exit=4664.10 (target) R=1.00
  2026-08-28T08:32:00Z LONG  entry=4663.50 stop=4661.80 target=4665.20 exit=4661.80 (stop) R=-1.00
  2026-08-28T08:38:00Z LONG  entry=4661.50 stop=4659.80 target=4663.20 exit=4659.80 (stop) R=-1.00
  2026-08-28T09:52:00Z SHORT entry=4660.20 stop=4661.90 target=4658.50 exit=4658.50 (target) R=1.00
  2026-08-28T10:05:00Z SHORT entry=4660.60 stop=4662.30 target=4658.90 exit=4662.30 (stop) R=-1.00
  2026-08-28T10:12:00Z SHORT entry=4661.90 stop=4663.60 target=4660.20 exit=4660.20 (target) R=1.00
  2026-08-28T10:30:00Z SHORT entry=4660.00 stop=4661.70 target=4658.30 exit=4658.30 (target) R=1.00
  2026-08-28T11:17:00Z SHORT entry=4652.80 stop=4653.00 target=4652.60 exit=4653.00 (stop) R=-1.00
  2026-08-28T11:19:00Z SHORT entry=4652.60 stop=4652.80 target=4652.40 exit=4652.40 (target) R=1.00
  2026-08-28T11:25:00Z SHORT entry=4652.70 stop=4652.90 target=4652.50 exit=4652.90 (stop) R=-1.00
  2026-08-28T11:30:00Z SHORT entry=4651.80 stop=4652.00 target=4651.60 exit=4652.00 (stop) R=-1.00
  2026-08-28T12:22:00Z SHORT entry=4653.00 stop=4654.10 target=4651.90 exit=4651.90 (target) R=1.00
  2026-08-28T12:24:00Z SHORT entry=4654.10 stop=4655.20 target=4653.00 exit=4655.20 (stop) R=-1.00
  2026-08-28T12:29:00Z LONG  entry=4654.50 stop=4653.40 target=4655.60 exit=4653.40 (stop) R=-1.00
  2026-08-28T12:31:00Z LONG  entry=4652.70 stop=4651.60 target=4653.80 exit=4651.60 (stop) R=-1.00
  2026-08-28T12:35:00Z LONG  entry=4643.40 stop=4642.70 target=4644.10 exit=4642.70 (stop) R=-1.00
  2026-08-28T12:37:00Z LONG  entry=4643.80 stop=4643.10 target=4644.50 exit=4643.10 (stop) R=-1.00
  2026-08-28T12:39:00Z LONG  entry=4641.50 stop=4640.80 target=4642.20 exit=4642.20 (target) R=1.00
  2026-08-28T12:41:00Z SHORT entry=4642.40 stop=4643.10 target=4641.70 exit=4643.10 (stop) R=-1.00
  2026-08-28T12:43:00Z SHORT entry=4643.70 stop=4644.40 target=4643.00 exit=4644.40 (stop) R=-1.00
  2026-08-28T12:45:00Z SHORT entry=4644.20 stop=4644.90 target=4643.50 exit=4643.50 (target) R=1.00
  2026-08-28T12:47:00Z SHORT entry=4643.90 stop=4644.60 target=4643.20 exit=4644.60 (stop) R=-1.00
  2026-08-28T13:00:00Z SHORT entry=4649.90 stop=4650.80 target=4649.00 exit=4650.80 (stop) R=-1.00
  2026-08-28T13:07:00Z SHORT entry=4656.20 stop=4657.10 target=4655.30 exit=4657.10 (stop) R=-1.00
  2026-08-28T13:09:00Z SHORT entry=4652.70 stop=4653.60 target=4651.80 exit=4651.80 (target) R=1.00
  2026-08-28T13:25:00Z SHORT entry=4653.10 stop=4654.00 target=4652.20 exit=4654.00 (stop) R=-1.00
  2026-08-28T13:29:00Z SHORT entry=4656.30 stop=4657.20 target=4655.40 exit=4655.40 (target) R=1.00
  2026-08-28T13:31:00Z SHORT entry=4652.00 stop=4652.90 target=4651.10 exit=4652.90 (stop) R=-1.00
  2026-08-28T13:34:00Z SHORT entry=4657.30 stop=4658.20 target=4656.40 exit=4658.20 (stop) R=-1.00
  2026-08-28T13:37:00Z LONG  entry=4653.90 stop=4653.00 target=4654.80 exit=4654.80 (target) R=1.00
  2026-08-28T13:39:00Z LONG  entry=4658.20 stop=4657.30 target=4659.10 exit=4657.30 (stop) R=-1.00
  2026-08-28T13:41:00Z LONG  entry=4655.50 stop=4654.60 target=4656.40 exit=4656.40 (target) R=1.00
  2026-08-28T13:43:00Z LONG  entry=4655.90 stop=4655.00 target=4656.80 exit=4656.80 (target) R=1.00
  2026-08-28T13:59:00Z LONG  entry=4657.50 stop=4656.60 target=4658.40 exit=4656.60 (stop) R=-1.00
  2026-08-28T14:01:00Z LONG  entry=4647.00 stop=4646.10 target=4647.90 exit=4646.10 (stop) R=-1.00
  2026-08-28T14:03:00Z LONG  entry=4633.80 stop=4633.30 target=4634.30 exit=4633.30 (stop) R=-1.00
  2026-08-28T14:33:00Z SHORT entry=4618.20 stop=4620.20 target=4616.20 exit=4620.20 (stop) R=-1.00
  2026-08-28T14:35:00Z LONG  entry=4627.70 stop=4625.70 target=4629.70 exit=4625.70 (stop) R=-1.00
  2026-08-28T14:39:00Z LONG  entry=4617.30 stop=4615.30 target=4619.30 exit=4619.30 (target) R=1.00
  2026-08-28T14:41:00Z LONG  entry=4615.00 stop=4613.00 target=4617.00 exit=4617.00 (target) R=1.00
  2026-08-28T14:44:00Z LONG  entry=4613.10 stop=4611.10 target=4615.10 exit=4611.10 (stop) R=-1.00
  2026-08-28T14:53:00Z LONG  entry=4618.20 stop=4616.20 target=4620.20 exit=4620.20 (target) R=1.00
  2026-08-28T15:21:00Z LONG  entry=4608.90 stop=4606.70 target=4611.10 exit=4611.10 (target) R=1.00
  2026-08-28T15:38:00Z LONG  entry=4602.80 stop=4600.60 target=4605.00 exit=4600.60 (stop) R=-1.00
  2026-08-28T19:08:00Z SHORT entry=4511.10 stop=4511.40 target=4510.80 exit=4511.40 (stop) R=-1.00
  2026-08-28T19:27:00Z SHORT entry=4512.50 stop=4512.80 target=4512.20 exit=4512.80 (stop) R=-1.00
  2026-08-28T19:30:00Z SHORT entry=4514.10 stop=4514.40 target=4513.80 exit=4513.80 (target) R=1.00
  2026-08-28T19:32:00Z SHORT entry=4513.30 stop=4513.60 target=4513.00 exit=4513.60 (stop) R=-1.00
  2026-08-28T19:34:00Z LONG  entry=4512.90 stop=4512.60 target=4513.20 exit=4512.60 (stop) R=-1.00
  2026-08-28T19:36:00Z LONG  entry=4513.10 stop=4512.80 target=4513.40 exit=4512.80 (stop) R=-1.00
  2026-08-28T19:45:00Z LONG  entry=4510.50 stop=4510.20 target=4510.80 exit=4510.20 (stop) R=-1.00
  2026-08-30T22:02:00Z SHORT entry=4491.10 stop=4493.90 target=4488.30 exit=4493.90 (stop) R=-1.00
  2026-08-30T22:04:00Z SHORT entry=4496.20 stop=4499.00 target=4493.40 exit=4499.00 (stop) R=-1.00
  2026-08-30T23:08:00Z SHORT entry=4516.10 stop=4517.20 target=4515.00 exit=4515.00 (target) R=1.00
  2026-08-30T23:41:00Z SHORT entry=4496.90 stop=4499.70 target=4494.10 exit=4494.10 (target) R=1.00
  2026-08-31T00:35:00Z SHORT entry=4515.70 stop=4516.20 target=4515.20 exit=4516.20 (stop) R=-1.00
  2026-08-31T00:42:00Z LONG  entry=4516.10 stop=4515.60 target=4516.60 exit=4515.60 (stop) R=-1.00
  2026-08-31T00:45:00Z LONG  entry=4516.40 stop=4515.90 target=4516.90 exit=4515.90 (stop) R=-1.00
  2026-08-31T00:49:00Z LONG  entry=4514.90 stop=4514.40 target=4515.40 exit=4514.40 (stop) R=-1.00
  2026-08-31T01:00:00Z LONG  entry=4494.70 stop=4494.30 target=4495.10 exit=4494.30 (stop) R=-1.00
  2026-08-31T01:07:00Z LONG  entry=4496.10 stop=4495.70 target=4496.50 exit=4495.70 (stop) R=-1.00
  2026-08-31T01:09:00Z LONG  entry=4489.10 stop=4485.50 target=4492.70 exit=4485.50 (stop) R=-1.00
  2026-08-31T01:12:00Z LONG  entry=4489.90 stop=4486.30 target=4493.50 exit=4493.50 (target) R=1.00
  2026-08-31T01:17:00Z LONG  entry=4496.90 stop=4496.50 target=4497.30 exit=4496.50 (stop) R=-1.00
  2026-08-31T01:20:00Z LONG  entry=4498.50 stop=4498.10 target=4498.90 exit=4498.10 (stop) R=-1.00
  2026-08-31T01:24:00Z LONG  entry=4499.10 stop=4498.70 target=4499.50 exit=4498.70 (stop) R=-1.00
  2026-08-31T01:26:00Z LONG  entry=4493.10 stop=4492.70 target=4493.50 exit=4492.70 (stop) R=-1.00
  2026-08-31T01:28:00Z LONG  entry=4492.60 stop=4492.20 target=4493.00 exit=4493.00 (target) R=1.00
  2026-08-31T01:30:00Z LONG  entry=4496.60 stop=4496.20 target=4497.00 exit=4497.00 (target) R=1.00
  2026-08-31T01:32:00Z LONG  entry=4493.00 stop=4492.60 target=4493.40 exit=4492.60 (stop) R=-1.00
  2026-08-31T01:34:00Z LONG  entry=4490.60 stop=4487.00 target=4494.20 exit=4494.20 (target) R=1.00
  2026-08-31T01:38:00Z LONG  entry=4496.60 stop=4496.20 target=4497.00 exit=4497.00 (target) R=1.00
  2026-08-31T01:40:00Z LONG  entry=4495.40 stop=4495.00 target=4495.80 exit=4495.80 (target) R=1.00
  2026-08-31T01:47:00Z LONG  entry=4494.00 stop=4493.60 target=4494.40 exit=4493.60 (stop) R=-1.00
  2026-08-31T01:49:00Z LONG  entry=4486.40 stop=4482.80 target=4490.00 exit=4490.00 (target) R=1.00
  2026-08-31T01:55:00Z LONG  entry=4493.80 stop=4493.40 target=4494.20 exit=4493.40 (stop) R=-1.00
  2026-08-31T01:59:00Z LONG  entry=4489.60 stop=4486.00 target=4493.20 exit=4486.00 (stop) R=-1.00
  2026-08-31T02:51:00Z SHORT entry=4462.20 stop=4464.50 target=4459.90 exit=4464.50 (stop) R=-1.00
  2026-08-31T06:05:00Z LONG  entry=4481.60 stop=4481.20 target=4482.00 exit=4481.20 (stop) R=-1.00
  2026-08-31T06:07:00Z SHORT entry=4479.70 stop=4480.10 target=4479.30 exit=4480.10 (stop) R=-1.00
  2026-08-31T06:39:00Z SHORT entry=4490.00 stop=4491.60 target=4488.40 exit=4491.60 (stop) R=-1.00
  2026-08-31T06:46:00Z SHORT entry=4492.60 stop=4494.20 target=4491.00 exit=4491.00 (target) R=1.00
  2026-08-31T06:49:00Z SHORT entry=4491.80 stop=4493.40 target=4490.20 exit=4490.20 (target) R=1.00
  2026-08-31T06:51:00Z SHORT entry=4488.00 stop=4489.60 target=4486.40 exit=4489.60 (stop) R=-1.00
  2026-08-31T06:54:00Z SHORT entry=4490.50 stop=4492.10 target=4488.90 exit=4488.90 (target) R=1.00
  2026-08-31T07:00:00Z SHORT entry=4489.50 stop=4491.10 target=4487.90 exit=4487.90 (target) R=1.00
  2026-08-31T07:03:00Z SHORT entry=4488.80 stop=4490.40 target=4487.20 exit=4490.40 (stop) R=-1.00
  2026-08-31T07:06:00Z SHORT entry=4490.20 stop=4491.80 target=4488.60 exit=4488.60 (target) R=1.00
  2026-08-31T07:19:00Z SHORT entry=4489.20 stop=4490.80 target=4487.60 exit=4490.80 (stop) R=-1.00
  2026-08-31T07:22:00Z SHORT entry=4492.30 stop=4492.70 target=4491.90 exit=4492.70 (stop) R=-1.00
  2026-08-31T07:30:00Z LONG  entry=4494.30 stop=4493.90 target=4494.70 exit=4493.90 (stop) R=-1.00
  2026-08-31T07:33:00Z LONG  entry=4492.70 stop=4492.30 target=4493.10 exit=4492.30 (stop) R=-1.00
  2026-08-31T07:35:00Z LONG  entry=4494.10 stop=4493.70 target=4494.50 exit=4493.70 (stop) R=-1.00
  2026-08-31T07:37:00Z LONG  entry=4494.00 stop=4493.60 target=4494.40 exit=4493.60 (stop) R=-1.00
  2026-08-31T07:39:00Z LONG  entry=4493.30 stop=4492.90 target=4493.70 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:42:00Z LONG  entry=4495.00 stop=4494.60 target=4495.40 exit=4495.40 (target) R=1.00
  2026-08-31T07:50:00Z LONG  entry=4492.60 stop=4492.40 target=4492.80 exit=4492.80 (target) R=1.00
  2026-08-31T07:58:00Z LONG  entry=4491.50 stop=4491.30 target=4491.70 exit=4491.30 (stop) R=-1.00
  2026-08-31T08:11:00Z LONG  entry=4490.50 stop=4490.50 target=4490.50 exit=4490.50 (stop) R=0.00
  2026-08-31T09:00:00Z SHORT entry=4488.70 stop=4489.20 target=4488.20 exit=4489.20 (stop) R=-1.00
  2026-08-31T09:02:00Z SHORT entry=4488.20 stop=4488.70 target=4487.70 exit=4488.70 (stop) R=-1.00
  2026-08-31T09:04:00Z LONG  entry=4488.90 stop=4488.40 target=4489.40 exit=4489.40 (target) R=1.00
  2026-08-31T09:09:00Z LONG  entry=4486.80 stop=4486.30 target=4487.30 exit=4486.30 (stop) R=-1.00
  2026-08-31T11:46:00Z LONG  entry=4504.60 stop=4504.20 target=4505.00 exit=4504.20 (stop) R=-1.00
  2026-08-31T11:52:00Z LONG  entry=4504.50 stop=4504.10 target=4504.90 exit=4504.10 (stop) R=-1.00
