=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-09-04T12:24:00Z SHORT entry=4514.10 stop=4514.40 target=4513.50 exit=4514.40 (stop) R=-1.00
  2026-09-04T12:26:00Z SHORT entry=4515.70 stop=4514.40 target=4513.10 exit=4514.40 (stop) R=1.00
  2026-09-04T12:28:00Z SHORT entry=4518.90 stop=4518.10 target=4517.30 exit=4518.10 (stop) R=1.00
  2026-09-04T12:30:00Z SHORT entry=4448.60 stop=4523.30 target=4299.20 exit=4299.20 (target) R=2.00
  2026-09-14T13:18:00Z SHORT entry=4311.30 stop=4312.30 target=4309.30 exit=4312.30 (stop) R=-1.00
  2026-09-14T13:21:00Z LONG  entry=4313.30 stop=4310.90 target=4318.10 exit=4318.10 (target) R=2.00
  2026-09-14T13:34:00Z LONG  entry=4312.00 stop=4310.90 target=4314.20 exit=4310.90 (stop) R=-1.00
  2026-09-14T13:36:00Z LONG  entry=4311.40 stop=4310.90 target=4312.40 exit=4312.40 (target) R=2.00
  2026-09-14T13:38:00Z LONG  entry=4310.60 stop=4310.90 target=4311.20 exit=4310.90 (stop) R=1.00
  2026-09-14T13:41:00Z LONG  entry=4309.60 stop=4305.30 target=4318.20 exit=4318.20 (target) R=2.00
  2026-09-14T13:58:00Z LONG  entry=4310.80 stop=4306.30 target=4319.80 exit=4306.30 (stop) R=-1.00
  2026-09-14T14:04:00Z LONG  entry=4307.70 stop=4306.30 target=4310.50 exit=4306.30 (stop) R=-1.00
  2026-09-14T14:06:00Z LONG  entry=4308.70 stop=4306.30 target=4313.50 exit=4313.50 (target) R=2.00
  2026-09-14T14:24:00Z LONG  entry=4305.10 stop=4304.60 target=4306.10 exit=4306.10 (target) R=2.00
  2026-09-14T14:26:00Z LONG  entry=4305.00 stop=4304.60 target=4305.80 exit=4304.60 (stop) R=-1.00
  2026-09-14T15:48:00Z LONG  entry=4331.40 stop=4330.30 target=4333.60 exit=4330.30 (stop) R=-1.00
  2026-09-14T15:53:00Z SHORT entry=4330.50 stop=4330.90 target=4329.70 exit=4330.90 (stop) R=-1.00
  2026-09-14T15:55:00Z SHORT entry=4331.40 stop=4330.90 target=4330.40 exit=4330.90 (stop) R=1.00
  2026-09-14T15:58:00Z SHORT entry=4329.80 stop=4330.90 target=4327.60 exit=4330.90 (stop) R=-1.00
  2026-09-14T16:07:00Z SHORT entry=4332.80 stop=4332.40 target=4332.00 exit=4332.40 (stop) R=1.00
  2026-09-14T16:09:00Z LONG  entry=4335.60 stop=4331.60 target=4343.60 exit=4343.60 (target) R=2.00
  2026-09-14T19:22:00Z LONG  entry=4338.00 stop=4340.00 target=4342.00 exit=4340.00 (stop) R=1.00
  2026-09-14T20:32:00Z SHORT entry=4340.10 stop=4340.80 target=4338.70 exit=4338.70 (target) R=2.00
  2026-09-14T20:55:00Z SHORT entry=4339.60 stop=4340.80 target=4337.20 exit=4340.80 (stop) R=-1.00
  2026-09-14T22:01:00Z SHORT entry=4340.50 stop=4340.80 target=4339.90 exit=4339.90 (target) R=2.00
  2026-09-14T22:05:00Z SHORT entry=4339.50 stop=4340.80 target=4336.90 exit=4336.90 (target) R=2.00
  2026-09-15T01:15:00Z SHORT entry=4340.30 stop=4340.80 target=4339.30 exit=4340.80 (stop) R=-1.00
  2026-09-15T01:17:00Z SHORT entry=4341.30 stop=4340.80 target=4340.30 exit=4340.80 (stop) R=1.00
  2026-09-15T01:19:00Z SHORT entry=4344.20 stop=4346.60 target=4339.40 exit=4346.60 (stop) R=-1.00
  2026-09-15T01:34:00Z SHORT entry=4342.40 stop=4346.60 target=4334.00 exit=4334.00 (target) R=2.00
  2026-09-15T01:55:00Z SHORT entry=4342.20 stop=4340.80 target=4339.40 exit=4340.80 (stop) R=1.00
  2026-09-15T02:00:00Z SHORT entry=4346.30 stop=4346.60 target=4345.70 exit=4346.60 (stop) R=-1.00
  2026-09-15T02:04:00Z SHORT entry=4347.20 stop=4346.60 target=4346.00 exit=4346.60 (stop) R=1.00
  2026-09-15T02:06:00Z SHORT entry=4346.50 stop=4346.60 target=4346.30 exit=4346.60 (stop) R=-1.00
  2026-09-15T02:11:00Z SHORT entry=4345.20 stop=4346.60 target=4342.40 exit=4346.60 (stop) R=-1.00
  2026-09-15T02:13:00Z SHORT entry=4347.30 stop=4346.60 target=4345.90 exit=4346.60 (stop) R=1.00
  2026-09-15T02:15:00Z SHORT entry=4346.90 stop=4346.60 target=4346.30 exit=4346.60 (stop) R=1.00
  2026-09-15T02:17:00Z SHORT entry=4346.10 stop=4346.60 target=4345.10 exit=4346.60 (stop) R=-1.00
  2026-09-15T02:19:00Z SHORT entry=4347.00 stop=4346.60 target=4346.20 exit=4346.60 (stop) R=1.00
  2026-09-15T02:22:00Z SHORT entry=4347.50 stop=4346.60 target=4345.70 exit=4346.60 (stop) R=1.00
  2026-09-15T02:40:00Z SHORT entry=4357.20 stop=4359.10 target=4353.40 exit=4353.40 (target) R=2.00
  2026-09-15T02:49:00Z SHORT entry=4357.40 stop=4359.10 target=4354.00 exit=4354.00 (target) R=2.00
  2026-09-15T03:49:00Z SHORT entry=4346.30 stop=4346.60 target=4345.70 exit=4346.60 (stop) R=-1.00
  2026-09-15T03:51:00Z SHORT entry=4345.20 stop=4346.60 target=4342.40 exit=4346.60 (stop) R=-1.00
  2026-09-15T04:10:00Z SHORT entry=4347.20 stop=4346.60 target=4346.00 exit=4346.60 (stop) R=1.00
  2026-09-15T04:12:00Z SHORT entry=4347.70 stop=4346.60 target=4345.50 exit=4346.60 (stop) R=1.00
  2026-09-15T04:17:00Z SHORT entry=4346.70 stop=4346.60 target=4346.50 exit=4346.60 (stop) R=1.00
  2026-09-15T04:21:00Z SHORT entry=4344.80 stop=4346.60 target=4341.20 exit=4346.60 (stop) R=-1.00
  2026-09-15T04:49:00Z SHORT entry=4345.80 stop=4346.60 target=4344.20 exit=4346.60 (stop) R=-1.00
  2026-09-15T04:56:00Z SHORT entry=4346.50 stop=4346.60 target=4346.30 exit=4346.60 (stop) R=-1.00
  2026-09-15T04:58:00Z SHORT entry=4346.40 stop=4346.60 target=4346.00 exit=4346.00 (target) R=2.00
  2026-09-15T05:00:00Z SHORT entry=4346.10 stop=4346.60 target=4345.10 exit=4346.60 (stop) R=-1.00
  2026-09-15T05:03:00Z SHORT entry=4344.60 stop=4346.60 target=4340.60 exit=4340.60 (target) R=2.00
  2026-09-15T05:13:00Z SHORT entry=4340.70 stop=4340.80 target=4340.50 exit=4340.80 (stop) R=-1.00
  2026-09-15T05:15:00Z SHORT entry=4339.50 stop=4340.80 target=4336.90 exit=4340.80 (stop) R=-1.00
  2026-09-15T05:21:00Z SHORT entry=4337.90 stop=4340.80 target=4332.10 exit=4332.10 (target) R=2.00
  2026-09-15T08:00:00Z SHORT entry=4315.30 stop=4321.10 target=4303.70 exit=4303.70 (target) R=2.00
  2026-09-15T09:23:00Z SHORT entry=4304.70 stop=4308.30 target=4297.50 exit=4308.30 (stop) R=-1.00
  2026-09-15T09:29:00Z SHORT entry=4307.10 stop=4308.30 target=4304.70 exit=4308.30 (stop) R=-1.00
  2026-09-15T09:38:00Z LONG  entry=4308.40 stop=4306.20 target=4312.80 exit=4312.80 (target) R=2.00
  2026-09-15T12:08:00Z LONG  entry=4318.70 stop=4318.60 target=4318.90 exit=4318.60 (stop) R=-1.00
  2026-09-15T12:14:00Z SHORT entry=4318.50 stop=4319.10 target=4317.30 exit=4317.30 (target) R=2.00
  2026-09-15T12:34:00Z SHORT entry=4322.50 stop=4319.10 target=4315.70 exit=4319.10 (stop) R=1.00
  2026-09-15T12:39:00Z LONG  entry=4318.90 stop=4318.30 target=4320.10 exit=4318.30 (stop) R=-1.00
  2026-09-15T12:41:00Z LONG  entry=4319.70 stop=4318.30 target=4322.50 exit=4322.50 (target) R=2.00
  2026-09-15T14:12:00Z LONG  entry=4334.60 stop=4333.90 target=4336.00 exit=4336.00 (target) R=2.00
  2026-09-15T14:14:00Z LONG  entry=4334.50 stop=4333.90 target=4335.70 exit=4333.90 (stop) R=-1.00
  2026-09-15T14:16:00Z LONG  entry=4331.10 stop=4333.90 target=4336.70 exit=4333.90 (stop) R=1.00
  2026-09-15T14:20:00Z SHORT entry=4331.50 stop=4334.90 target=4324.70 exit=4324.70 (target) R=2.00
  2026-09-15T15:04:00Z SHORT entry=4322.80 stop=4322.70 target=4322.60 exit=4322.70 (stop) R=1.00
  2026-09-15T15:06:00Z SHORT entry=4323.50 stop=4322.70 target=4321.90 exit=4322.70 (stop) R=1.00
  2026-09-15T15:08:00Z SHORT entry=4321.30 stop=4322.70 target=4318.50 exit=4322.70 (stop) R=-1.00
  2026-09-15T15:10:00Z SHORT entry=4322.60 stop=4322.70 target=4322.40 exit=4322.70 (stop) R=-1.00
  2026-09-15T15:13:00Z LONG  entry=4323.10 stop=4322.30 target=4324.70 exit=4324.70 (target) R=2.00
  2026-09-15T15:23:00Z LONG  entry=4322.90 stop=4322.30 target=4324.10 exit=4324.10 (target) R=2.00
  2026-09-15T15:34:00Z LONG  entry=4325.20 stop=4322.30 target=4331.00 exit=4331.00 (target) R=2.00
  2026-09-15T16:13:00Z LONG  entry=4327.60 stop=4325.10 target=4332.60 exit=4332.60 (target) R=2.00
  2026-09-15T19:04:00Z LONG  entry=4344.70 stop=4344.20 target=4345.70 exit=4344.20 (stop) R=-1.00
  2026-09-15T19:07:00Z SHORT entry=4344.50 stop=4345.10 target=4343.30 exit=4345.10 (stop) R=-1.00
  2026-09-15T19:09:00Z SHORT entry=4343.80 stop=4345.10 target=4341.20 exit=4341.20 (target) R=2.00
  2026-09-15T19:26:00Z SHORT entry=4341.20 stop=4342.20 target=4339.20 exit=4339.20 (target) R=2.00
  2026-09-15T19:32:00Z SHORT entry=4341.80 stop=4342.20 target=4341.00 exit=4341.00 (target) R=2.00
  2026-09-15T20:00:00Z SHORT entry=4338.50 stop=4339.80 target=4335.90 exit=4335.90 (target) R=2.00
  2026-09-15T22:25:00Z SHORT entry=4336.40 stop=4336.10 target=4335.80 exit=4336.10 (stop) R=1.00
  2026-09-15T22:32:00Z LONG  entry=4337.90 stop=4334.90 target=4343.90 exit=4334.90 (stop) R=-1.00
  2026-09-15T22:45:00Z LONG  entry=4335.80 stop=4334.90 target=4337.60 exit=4334.90 (stop) R=-1.00
  2026-09-15T22:48:00Z LONG  entry=4334.80 stop=4334.90 target=4335.00 exit=4334.90 (stop) R=1.00
  2026-09-15T22:52:00Z LONG  entry=4334.20 stop=4334.90 target=4335.60 exit=4334.90 (stop) R=1.00
  2026-09-15T22:56:00Z LONG  entry=4332.40 stop=4331.40 target=4334.40 exit=4331.40 (stop) R=-1.00
  2026-09-15T22:58:00Z LONG  entry=4330.40 stop=4331.40 target=4332.40 exit=4331.40 (stop) R=1.00
  2026-09-16T00:42:00Z SHORT entry=4324.10 stop=4326.20 target=4319.90 exit=4319.90 (target) R=2.00
  2026-09-16T01:13:00Z SHORT entry=4325.80 stop=4325.50 target=4325.20 exit=4325.50 (stop) R=1.00
  2026-09-16T01:17:00Z LONG  entry=4325.80 stop=4325.10 target=4327.20 exit=4325.10 (stop) R=-1.00
  2026-09-16T01:40:00Z LONG  entry=4328.00 stop=4325.10 target=4333.80 exit=4325.10 (stop) R=-1.00
  2026-09-16T01:49:00Z LONG  entry=4327.40 stop=4325.10 target=4332.00 exit=4325.10 (stop) R=-1.00
  2026-09-16T01:51:00Z LONG  entry=4325.60 stop=4325.10 target=4326.60 exit=4326.60 (target) R=2.00
  2026-09-16T01:54:00Z LONG  entry=4324.80 stop=4325.10 target=4325.40 exit=4325.10 (stop) R=1.00
  2026-09-16T01:56:00Z LONG  entry=4322.80 stop=4325.10 target=4327.40 exit=4325.10 (stop) R=1.00
  2026-09-16T01:58:00Z LONG  entry=4321.60 stop=4320.60 target=4323.60 exit=4323.60 (target) R=2.00
  2026-09-16T02:02:00Z LONG  entry=4326.00 stop=4325.10 target=4327.80 exit=4325.10 (stop) R=-1.00
  2026-09-16T02:06:00Z LONG  entry=4324.90 stop=4325.10 target=4325.30 exit=4325.10 (stop) R=1.00
  2026-09-16T03:24:00Z LONG  entry=4377.50 stop=4376.30 target=4379.90 exit=4376.30 (stop) R=-1.00
  2026-09-16T03:26:00Z LONG  entry=4376.60 stop=4376.30 target=4377.20 exit=4376.30 (stop) R=-1.00
  2026-09-16T04:22:00Z SHORT entry=4368.90 stop=4369.10 target=4368.50 exit=4369.10 (stop) R=-1.00
  2026-09-16T04:24:00Z SHORT entry=4367.40 stop=4369.10 target=4364.00 exit=4369.10 (stop) R=-1.00
  2026-09-16T05:33:00Z SHORT entry=4369.20 stop=4369.40 target=4368.80 exit=4368.80 (target) R=2.00
  2026-09-16T05:35:00Z SHORT entry=4369.60 stop=4369.40 target=4369.20 exit=4369.40 (stop) R=1.00
  2026-09-16T05:37:00Z SHORT entry=4369.10 stop=4369.40 target=4368.50 exit=4369.40 (stop) R=-1.00
  2026-09-16T05:39:00Z SHORT entry=4369.20 stop=4369.40 target=4368.80 exit=4369.40 (stop) R=-1.00
  2026-09-16T05:41:00Z LONG  entry=4369.60 stop=4368.70 target=4371.40 exit=4368.70 (stop) R=-1.00
  2026-09-16T05:48:00Z LONG  entry=4369.60 stop=4368.70 target=4371.40 exit=4368.70 (stop) R=-1.00
  2026-09-16T05:55:00Z LONG  entry=4370.50 stop=4368.70 target=4374.10 exit=4368.70 (stop) R=-1.00
  2026-09-16T06:00:00Z LONG  entry=4370.50 stop=4368.70 target=4374.10 exit=4368.70 (stop) R=-1.00
  2026-09-16T06:02:00Z LONG  entry=4366.30 stop=4368.70 target=4371.10 exit=4368.70 (stop) R=1.00
  2026-09-16T06:06:00Z LONG  entry=4362.50 stop=4361.30 target=4364.90 exit=4364.90 (target) R=2.00
  2026-09-16T06:09:00Z LONG  entry=4364.40 stop=4364.30 target=4364.60 exit=4364.30 (stop) R=-1.00
  2026-09-16T06:11:00Z LONG  entry=4365.90 stop=4364.30 target=4369.10 exit=4369.10 (target) R=2.00
  2026-09-16T06:22:00Z LONG  entry=4369.30 stop=4368.70 target=4370.50 exit=4368.70 (stop) R=-1.00
  2026-09-16T06:35:00Z LONG  entry=4365.10 stop=4364.30 target=4366.70 exit=4366.70 (target) R=2.00
  2026-09-16T06:42:00Z LONG  entry=4365.30 stop=4364.30 target=4367.30 exit=4367.30 (target) R=2.00
  2026-09-16T06:51:00Z LONG  entry=4369.90 stop=4368.70 target=4372.30 exit=4368.70 (stop) R=-1.00
  2026-09-16T06:54:00Z LONG  entry=4368.50 stop=4368.70 target=4368.90 exit=4368.70 (stop) R=1.00
  2026-09-16T07:50:00Z LONG  entry=4372.20 stop=4372.40 target=4372.60 exit=4372.40 (stop) R=1.00
  2026-09-16T08:16:00Z SHORT entry=4370.30 stop=4370.50 target=4369.90 exit=4370.50 (stop) R=-1.00
  2026-09-16T08:19:00Z LONG  entry=4372.20 stop=4369.90 target=4376.80 exit=4376.80 (target) R=2.00
  2026-09-16T08:30:00Z LONG  entry=4370.30 stop=4369.90 target=4371.10 exit=4369.90 (stop) R=-1.00
  2026-09-16T08:32:00Z LONG  entry=4370.10 stop=4369.90 target=4370.50 exit=4369.90 (stop) R=-1.00
  2026-09-16T08:34:00Z LONG  entry=4368.80 stop=4368.60 target=4369.20 exit=4368.60 (stop) R=-1.00
  2026-09-16T08:38:00Z LONG  entry=4364.80 stop=4362.40 target=4369.60 exit=4369.60 (target) R=2.00
  2026-09-16T08:52:00Z LONG  entry=4369.30 stop=4368.60 target=4370.70 exit=4368.60 (stop) R=-1.00
  2026-09-16T08:54:00Z LONG  entry=4369.80 stop=4369.90 target=4370.00 exit=4369.90 (stop) R=1.00
  2026-09-16T08:56:00Z LONG  entry=4370.20 stop=4369.90 target=4370.80 exit=4370.80 (target) R=2.00
  2026-09-16T08:58:00Z LONG  entry=4371.10 stop=4369.90 target=4373.50 exit=4373.50 (target) R=2.00
  2026-09-16T09:19:00Z LONG  entry=4370.90 stop=4369.90 target=4372.90 exit=4369.90 (stop) R=-1.00
  2026-09-16T09:23:00Z LONG  entry=4368.90 stop=4368.60 target=4369.50 exit=4368.60 (stop) R=-1.00
  2026-09-16T09:25:00Z LONG  entry=4371.90 stop=4368.60 target=4378.50 exit=4378.50 (target) R=2.00
  2026-09-16T11:50:00Z LONG  entry=4387.90 stop=4386.40 target=4390.90 exit=4386.40 (stop) R=-1.00
  2026-09-16T12:06:00Z SHORT entry=4388.20 stop=4387.30 target=4386.40 exit=4387.30 (stop) R=1.00
  2026-09-16T12:08:00Z SHORT entry=4388.30 stop=4388.80 target=4387.30 exit=4388.80 (stop) R=-1.00
  2026-09-16T12:10:00Z SHORT entry=4386.20 stop=4388.80 target=4381.00 exit=4381.00 (target) R=2.00
  2026-09-16T12:50:00Z SHORT entry=4388.40 stop=4389.20 target=4386.80 exit=4386.80 (target) R=2.00
  2026-09-16T12:56:00Z SHORT entry=4387.00 stop=4389.20 target=4382.60 exit=4389.20 (stop) R=-1.00
  2026-09-16T13:00:00Z SHORT entry=4390.00 stop=4389.20 target=4388.40 exit=4389.20 (stop) R=1.00
  2026-09-16T13:03:00Z SHORT entry=4387.50 stop=4389.20 target=4384.10 exit=4389.20 (stop) R=-1.00
  2026-09-16T13:07:00Z SHORT entry=4387.90 stop=4389.20 target=4385.30 exit=4389.20 (stop) R=-1.00
  2026-09-16T13:09:00Z LONG  entry=4389.50 stop=4388.70 target=4391.10 exit=4391.10 (target) R=2.00
  2026-09-16T13:35:00Z LONG  entry=4390.40 stop=4388.70 target=4393.80 exit=4388.70 (stop) R=-1.00
  2026-09-16T13:37:00Z LONG  entry=4388.60 stop=4388.70 target=4388.80 exit=4388.70 (stop) R=1.00
  2026-09-16T13:39:00Z LONG  entry=4387.00 stop=4388.70 target=4390.40 exit=4388.70 (stop) R=1.00
  2026-09-16T13:44:00Z LONG  entry=4381.70 stop=4381.30 target=4382.50 exit=4382.50 (target) R=2.00
  2026-09-16T13:52:00Z LONG  entry=4379.10 stop=4381.30 target=4383.50 exit=4381.30 (stop) R=1.00
  2026-09-16T13:54:00Z LONG  entry=4379.70 stop=4374.80 target=4389.50 exit=4374.80 (stop) R=-1.00
  2026-09-16T14:10:00Z SHORT entry=4376.40 stop=4380.90 target=4367.40 exit=4380.90 (stop) R=-1.00
  2026-09-16T14:15:00Z SHORT entry=4381.00 stop=4380.90 target=4380.80 exit=4380.90 (stop) R=1.00
  2026-09-16T14:17:00Z SHORT entry=4377.50 stop=4380.90 target=4370.70 exit=4380.90 (stop) R=-1.00
  2026-09-16T14:36:00Z SHORT entry=4379.30 stop=4380.90 target=4376.10 exit=4380.90 (stop) R=-1.00
  2026-09-16T15:47:00Z SHORT entry=4397.10 stop=4403.10 target=4385.10 exit=4385.10 (target) R=2.00
  2026-09-16T17:59:00Z SHORT entry=4399.00 stop=4403.10 target=4390.80 exit=4403.10 (stop) R=-1.00
  2026-09-17T01:08:00Z SHORT entry=4342.90 stop=4351.60 target=4325.50 exit=4351.60 (stop) R=-1.00
  2026-09-17T01:32:00Z LONG  entry=4352.00 stop=4348.40 target=4359.20 exit=4348.40 (stop) R=-1.00
  2026-09-17T01:42:00Z LONG  entry=4347.80 stop=4348.40 target=4349.00 exit=4348.40 (stop) R=1.00
  2026-09-17T01:44:00Z LONG  entry=4347.10 stop=4348.40 target=4349.70 exit=4348.40 (stop) R=1.00
  2026-09-17T01:48:00Z LONG  entry=4348.60 stop=4348.40 target=4349.00 exit=4349.00 (target) R=2.00
  2026-09-17T01:50:00Z LONG  entry=4347.80 stop=4348.40 target=4349.00 exit=4348.40 (stop) R=1.00
  2026-09-17T06:08:00Z LONG  entry=4348.40 stop=4348.40 target=4348.40 exit=4348.40 (stop) R=1.00
  2026-09-17T06:10:00Z LONG  entry=4349.60 stop=4348.40 target=4352.00 exit=4348.40 (stop) R=-1.00
  2026-09-17T06:12:00Z LONG  entry=4348.80 stop=4348.40 target=4349.60 exit=4348.40 (stop) R=-1.00
  2026-09-17T06:14:00Z LONG  entry=4350.50 stop=4348.40 target=4354.70 exit=4348.40 (stop) R=-1.00
  2026-09-17T06:26:00Z LONG  entry=4348.30 stop=4348.40 target=4348.50 exit=4348.40 (stop) R=1.00
  2026-09-17T06:28:00Z LONG  entry=4348.40 stop=4348.40 target=4348.40 exit=4348.40 (stop) R=1.00
  2026-09-17T06:30:00Z LONG  entry=4350.90 stop=4348.40 target=4355.90 exit=4348.40 (stop) R=-1.00
  2026-09-17T06:37:00Z LONG  entry=4346.50 stop=4348.40 target=4350.30 exit=4348.40 (stop) R=1.00
  2026-09-17T06:48:00Z LONG  entry=4348.10 stop=4348.40 target=4348.70 exit=4348.40 (stop) R=1.00
  2026-09-17T06:50:00Z LONG  entry=4347.30 stop=4348.40 target=4349.50 exit=4348.40 (stop) R=1.00
  2026-09-17T06:53:00Z LONG  entry=4349.30 stop=4348.40 target=4351.10 exit=4348.40 (stop) R=-1.00
  2026-09-17T06:56:00Z LONG  entry=4349.80 stop=4348.40 target=4352.60 exit=4348.40 (stop) R=-1.00
  2026-09-17T07:01:00Z LONG  entry=4352.00 stop=4348.40 target=4359.20 exit=4359.20 (target) R=2.00
  2026-09-17T07:51:00Z LONG  entry=4370.60 stop=4367.80 target=4376.20 exit=4367.80 (stop) R=-1.00
  2026-09-17T08:17:00Z SHORT entry=4358.10 stop=4360.30 target=4353.70 exit=4353.70 (target) R=2.00
  2026-09-17T09:13:00Z SHORT entry=4355.70 stop=4359.20 target=4348.70 exit=4348.70 (target) R=2.00
  2026-09-17T10:36:00Z SHORT entry=4357.30 stop=4358.00 target=4355.90 exit=4358.00 (stop) R=-1.00
  2026-09-17T10:47:00Z SHORT entry=4357.20 stop=4358.00 target=4355.60 exit=4358.00 (stop) R=-1.00
  2026-09-17T11:00:00Z LONG  entry=4366.30 stop=4363.40 target=4372.10 exit=4372.10 (target) R=2.00
  2026-09-17T11:17:00Z LONG  entry=4369.10 stop=4368.40 target=4370.50 exit=4368.40 (stop) R=-1.00
  2026-09-17T11:19:00Z SHORT entry=4366.40 stop=4369.30 target=4360.60 exit=4369.30 (stop) R=-1.00
  2026-09-17T11:21:00Z SHORT entry=4371.80 stop=4371.20 target=4370.60 exit=4371.20 (stop) R=1.00
  2026-09-17T11:23:00Z SHORT entry=4370.10 stop=4371.20 target=4367.90 exit=4367.90 (target) R=2.00
  2026-09-17T11:29:00Z SHORT entry=4368.00 stop=4369.30 target=4365.40 exit=4365.40 (target) R=2.00
  2026-09-17T11:48:00Z SHORT entry=4371.50 stop=4372.40 target=4369.70 exit=4372.40 (stop) R=-1.00
  2026-09-17T19:27:00Z LONG  entry=4384.10 stop=4383.60 target=4385.10 exit=4383.60 (stop) R=-1.00
  2026-09-17T19:29:00Z LONG  entry=4382.40 stop=4383.60 target=4384.80 exit=4383.60 (stop) R=1.00
  2026-09-17T19:31:00Z SHORT entry=4384.80 stop=4385.00 target=4384.40 exit=4385.00 (stop) R=-1.00
  2026-09-17T19:33:00Z SHORT entry=4383.80 stop=4385.00 target=4381.40 exit=4385.00 (stop) R=-1.00
  2026-09-17T19:45:00Z SHORT entry=4385.10 stop=4385.00 target=4384.90 exit=4385.00 (stop) R=1.00
  2026-09-17T19:47:00Z SHORT entry=4385.40 stop=4385.00 target=4384.60 exit=4385.00 (stop) R=1.00
  2026-09-17T19:49:00Z SHORT entry=4384.20 stop=4385.00 target=4382.60 exit=4385.00 (stop) R=-1.00
  2026-09-17T20:01:00Z SHORT entry=4384.30 stop=4385.00 target=4382.90 exit=4385.00 (stop) R=-1.00
  2026-09-17T20:04:00Z SHORT entry=4383.60 stop=4385.00 target=4380.80 exit=4385.00 (stop) R=-1.00
  2026-09-17T20:08:00Z SHORT entry=4384.50 stop=4385.00 target=4383.50 exit=4383.50 (target) R=2.00
  2026-09-17T20:18:00Z SHORT entry=4383.40 stop=4383.10 target=4382.80 exit=4383.10 (stop) R=1.00
  2026-09-17T20:20:00Z SHORT entry=4382.20 stop=4383.10 target=4380.40 exit=4383.10 (stop) R=-1.00
  2026-09-17T20:26:00Z LONG  entry=4382.80 stop=4382.60 target=4383.20 exit=4382.60 (stop) R=-1.00
  2026-09-17T20:28:00Z LONG  entry=4382.60 stop=4382.60 target=4382.60 exit=4382.60 (stop) R=0.00
  2026-09-17T20:30:00Z LONG  entry=4381.00 stop=4381.80 target=4382.60 exit=4381.80 (stop) R=1.00
  2026-09-17T20:32:00Z SHORT entry=4381.60 stop=4381.70 target=4381.40 exit=4381.70 (stop) R=-1.00
  2026-09-17T20:34:00Z SHORT entry=4381.00 stop=4381.70 target=4379.60 exit=4381.70 (stop) R=-1.00
  2026-09-17T20:36:00Z SHORT entry=4381.90 stop=4381.70 target=4381.50 exit=4381.50 (target) R=2.00
  2026-09-17T20:39:00Z SHORT entry=4381.80 stop=4381.70 target=4381.60 exit=4381.70 (stop) R=1.00
  2026-09-17T20:43:00Z SHORT entry=4381.00 stop=4381.70 target=4379.60 exit=4381.70 (stop) R=-1.00
  2026-09-17T22:00:00Z SHORT entry=4383.10 stop=4383.10 target=4383.10 exit=4383.10 (stop) R=0.00
  2026-09-17T22:12:00Z SHORT entry=4382.40 stop=4383.10 target=4381.00 exit=4383.10 (stop) R=-1.00
  2026-09-17T22:17:00Z LONG  entry=4381.70 stop=4382.70 target=4383.70 exit=4382.70 (stop) R=1.00
  2026-09-17T22:19:00Z LONG  entry=4381.00 stop=4380.80 target=4381.40 exit=4380.80 (stop) R=-1.00
  2026-09-17T22:24:00Z LONG  entry=4381.60 stop=4380.80 target=4383.20 exit=4380.80 (stop) R=-1.00
  2026-09-17T22:27:00Z LONG  entry=4380.90 stop=4380.80 target=4381.10 exit=4381.10 (target) R=2.00
  2026-09-17T22:29:00Z LONG  entry=4383.70 stop=4382.70 target=4385.70 exit=4385.70 (target) R=2.00
  2026-09-17T22:49:00Z LONG  entry=4381.30 stop=4380.40 target=4383.10 exit=4380.40 (stop) R=-1.00
  2026-09-17T22:52:00Z LONG  entry=4381.50 stop=4380.40 target=4383.70 exit=4383.70 (target) R=2.00
  2026-09-17T22:56:00Z LONG  entry=4383.80 stop=4380.40 target=4390.60 exit=4380.40 (stop) R=-1.00
  2026-09-17T23:17:00Z LONG  entry=4381.30 stop=4380.40 target=4383.10 exit=4383.10 (target) R=2.00
  2026-09-17T23:26:00Z LONG  entry=4383.50 stop=4380.40 target=4389.70 exit=4389.70 (target) R=2.00
  2026-09-18T00:22:00Z LONG  entry=4394.20 stop=4389.80 target=4403.00 exit=4403.00 (target) R=2.00
  2026-09-18T01:32:00Z LONG  entry=4393.20 stop=4391.80 target=4396.00 exit=4391.80 (stop) R=-1.00
  2026-09-18T01:34:00Z SHORT entry=4390.70 stop=4392.90 target=4386.30 exit=4392.90 (stop) R=-1.00
  2026-09-18T01:37:00Z SHORT entry=4392.50 stop=4392.90 target=4391.70 exit=4392.90 (stop) R=-1.00
  2026-09-18T01:39:00Z SHORT entry=4389.90 stop=4392.90 target=4383.90 exit=4383.90 (target) R=2.00
  2026-09-18T02:30:00Z SHORT entry=4393.70 stop=4393.80 target=4393.50 exit=4393.80 (stop) R=-1.00
  2026-09-18T02:32:00Z SHORT entry=4393.90 stop=4393.80 target=4393.70 exit=4393.80 (stop) R=1.00
  2026-09-18T02:34:00Z LONG  entry=4394.30 stop=4393.10 target=4396.70 exit=4393.10 (stop) R=-1.00
  2026-09-18T02:37:00Z LONG  entry=4391.90 stop=4393.10 target=4394.30 exit=4393.10 (stop) R=1.00
  2026-09-18T02:39:00Z LONG  entry=4390.60 stop=4388.90 target=4394.00 exit=4388.90 (stop) R=-1.00
